date,gold_lkr,gold_price_usd,silver_price,sp_500_index,nyse_com_index,usd_selling_exrate,gold_futures,effr
21/08/2020,362098,1924,26.69,3397,12809,187,1947,0.09
24/08/2020,356025,1944,26.54,3431,12973,187,1939,0.09
25/08/2020,357436,1911,26.43,3444,13002,187,1923,0.09
26/08/2020,359077,1933,27.52,3479,13043,189,1953,0.09
27/08/2020,362176,1924,27.05,3485,13069,188,1933,0.08
28/08/2020,360307,1957,27.49,3508,13171,188,1975,0.09
31/08/2020,366956,1957,28.22,3500,13046,188,1979,0.09
1/9/2020,366426.5,1972,28.17,3527,13114,188,1979,0.09
2/9/2020,365897,1947,27.5,3581,13277,188,1945,0.09
3/9/2020,361497,1940,26.63,3455,12966,187,1938,0.09
4/9/2020,359289,1926,26.88,3427,12966,187,1934,0.09
7/9/2020,359017,1928,27,3498,13074,187,1943,0.09
8/9/2020,355980,1911,26.71,3332,12688,187,1949,0.09
9/9/2020,355513,1947,27.03,3399,12886,187,1955,0.09
10/9/2020,358691,1966,26.92,3339,12707,187,1964,0.09
11/9/2020,359424,1947,26.74,3341,12773,187,1948,0.09
14/09/2020,359767,1959,27.16,3384,12933,187,1964,0.09
15/09/2020,361951,1949,27.24,3401,12967,187,1966,0.09
16/09/2020,361131,1962,27.23,3385,12998,187,1971,0.09
17/09/2020,360235,1936,27.1,3357,12948,187,1950,0.09
18/09/2020,361065,1951,26.77,3319,12834,187,1962,0.09
21/09/2020,362202,1909,24.73,3281,12834,188,1911,0.09
22/09/2020,354122,1906,24.42,3316,12603,188,1908,0.09
23/09/2020,352531,1873,22.87,3237,12359,187,1868,0.09
24/09/2020,344694,1862,23.21,3247,12366,187,1877,0.09
25/09/2020,345307,1860,22.86,3298,12485,187,1866,0.09
28/09/2020,344623,1864,23.71,3352,12678,187,1882,0.09
29/09/2020,349517,1884,24.18,3335,12603,188,1903,0.09
30/09/2020,351690,1887,23.21,3363,12702,187,1896,0.09
1/10/2020,351316,1902,23.89,3381,12727,187,1916,0.09
2/10/2020,350942,1903,23.7,3348,12750,187,1908,0.09
5/10/2020,350354,1910,24.35,3409,12950,187,1920,0.09
6/10/2020,352998,1913,23.09,3361,12838,187,1909,0.09
7/10/2020,347325,1885,23.84,3419,13042,187,1891,0.09
8/10/2020,348061,1887,23.83,3447,13191,186,1895,0.09
9/10/2020,351054,1923,25.12,3477,13253,186,1926,0.09
12/10/2020,354777,1926,25.11,3534,13325,186,1929,0.09
13/10/2020,352300,1891,24.17,3512,13212,186,1895,0.09
14/10/2020,348900,1910,24.28,3489,13143,186,1907,0.09
15/10/2020,350299,1892,24.31,3483,13137,187,1909,0.09
16/10/2020,352266,1905,24.17,3484,13169,187,1906,0.09
19/10/2020,350429,1906,24.5,3427,13019,186,1912,0.09
20/10/2020,350178,1898,24.65,3443,13092,186,1915,0.09
21/10/2020,353882,1924,25.07,3436,13040,187,1930,0.09
22/10/2020,352743,1901,24.75,3453,13146,186,1905,0.09
23/10/2020,351277,1904,24.58,3465,13200,186,1905,0.09
26/10/2020,350615,1898,24.32,3401,12936,186,1906,0.09
27/10/2020,351998,1906,24.55,3391,12818,186,1912,0.09
28/10/2020,351448,1870,23.41,3271,12415,186,1879,0.09
29/10/2020,346177,1870,23.28,3310,12502,186,1868,0.09
30/10/2020,346453,1882,23.63,3270,12429,186,1880,0.09
2/11/2020,346729,1890,24.04,3310,12662,186,1893,0.09
3/11/2020,349605,1908,24.17,3369,12877,187,1910,0.09
4/11/2020,349079,1900,23.91,3443,12979,187,1896,0.09
5/11/2020,351550,1938,25.33,3510,13199,187,1947,0.09
6/11/2020,358166,1941,25.59,3509,13219,187,1952,0.09
9/11/2020,360729,1867,24.07,3551,13612,187,1854,0.09
10/11/2020,346221,1879,24.21,3546,13708,187,1876,0.09
11/11/2020,347060,1861,24.25,3573,13725,187,1862,0.09
12/11/2020,344995,1875,24.23,3537,13551,187,1873,0.09
13/11/2020,346823,1891,24.63,3585,13761,187,1886,0.09
16/11/2020,350141,1886,24.75,3627,13982,187,1888,0.09
17/11/2020,349696,1889,24.47,3610,13949,187,1885,0.09
18/11/2020,347508,1876,24.31,3568,13809,187,1874,0.09
19/11/2020,346081,1857,24.09,3582,13863,187,1862,0.08
20/11/2020,344095,1876,24.14,3558,13827,187,1872,0.08
23/11/2020,346493,1840,23.58,3578,13998,188,1838,0.08
24/11/2020,338752,1800,23.25,3635,14250,187,1805,0.08
25/11/2020,335602,1810,23.3,3630,14192,188,1806,0.08
26/11/2020,335906,1807,23.45,3596,14026,188,1788,0.08
27/11/2020,335172,1779,22.7,3638,14199,187,1784.5,0.08
30/11/2020,329385,1763,22.6,3622,14006,188,1781,0.09
1/12/2020,331030,1811,24,3662,14147,188,1819,0.09
2/12/2020,336531,1823,24.1,3669,14188,188,1830,0.09
3/12/2020,341607,1832,24.07,3667,14217,189,1841,0.09
4/12/2020,343381,1843,24.17,3699,14417,188,1840,0.09
7/12/2020,341027,1860,24.51,3692,14355,188,1866,0.09
8/12/2020,347420,1868,24.56,3702,14402,189,1875,0.09
9/12/2020,347670,1842,23.92,3673,14374,189,1839,0.09
10/12/2020,342386,1844,23.95,3668,14394,188,1837,0.09
11/12/2020,341764,1842,23.91,3663,14355,188,1844,0.09
14/12/2020,341727,1831,23.82,3647,14215,189,1832,0.09
15/12/2020,342145,1851,24.48,3695,14402,190,1855,0.09
16/12/2020,348446,1852,25.34,3701,14409,190,1859,0.09
17/12/2020,350395,1891,26.05,3722,14517,191,1890,0.09
18/12/2020,353176,1880,25.77,3709,14468,190,1889,0.09
21/12/2020,356078,1880,26.16,3695,14379,190,1883,0.09
22/12/2020,353068,1877,25.12,3687,14321,191,1870,0.09
23/12/2020,352740,1875,25.53,3690,14399,193,1878,0.09
24/12/2020,357381,1875,25.84,3703,14383,195,1883,0.09
25/12/2020,359227,1875,25.85,3697,14390,193.5,1881.5,0.09
28/12/2020,361073,1875,26.16,3735,14406,192,1880,0.09
29/12/2020,357497.5,1874,26.18,3727,14398,191,1883,0.09
30/12/2020,353922,1888,26.61,3732,14477,190,1893,0.09
31/12/2020,353597,1888,26.36,3756,14525,189,1895,0.09
1/1/2021,352000,1888,26.36,3729,14439,190,1921,0.09
4/1/2021,355431,1943,27.21,3701,14377,190,1947,0.09
5/1/2021,358687,1940,27.57,3727,14537,192,1954,0.09
6/1/2021,360409,1932,27.3,3748,14789,192,1909,0.09
7/1/2021,354598,1920,27.1,3804,14929,192,1914,0.09
8/1/2021,354554,1863,25.37,3825,14967,191,1835,0.09
11/1/2021,343761,1847,24.92,3800,14938,192,1851,0.09
12/1/2021,345659,1841,25.57,3801,15010,194,1844,0.09
13/01/2021,348063,1859,25.14,3810,14984,194,1855,0.09
14/01/2021,350981,1842,25.53,3796,15044,195,1851,0.09
15/01/2021,353899,1839,24.74,3768,14894,196,1830,0.09
18/01/2021,352373,1833,25.33,3795,14974,196,1840,0.09
19/01/2021,356383,1835,25.19,3799,14987,196,1853.5,0.09
20/01/2021,359977,1857,25.81,3852,15097,198,1867,0.09
21/01/2021,364045,1862,25.95,3853,15019,198,1866,0.08
22/01/2021,366220,1853,25.4,3841,14952,199,1856,0.08
25/01/2021,365157,1857,25.3,3855,14935,200,1855,0.08
26/01/2021,364577,1857,25.44,3850,14867,199,1851,0.08
27/01/2021,361386,1843,25.24,3751,14488,198,1845,0.08
28/01/2021,359861.5,1854,26.37,3787,14670,196,1841,0.07
29/01/2021,358337,1864,27,3714,14397,194,1850,0.07
1/2/2021,354644,1863,28.97,3774,14596,193,1864,0.08
2/2/2021,358624,1833,26.61,3826,14769,196,1833,0.08
3/2/2021,357802,1835,26.86,3830,14839,198,1835,0.08
4/2/2021,353540,1786,26.29,3872,14975,197,1791,0.08
5/2/2021,349278,1803,26.83,3887,15070,196,1813,0.08
8/2/2021,350905,1835,27.25,3916,15227,197,1834,0.07
9/2/2021,357705,1840,27.2,3911,15244,197,1838,0.08
10/2/2021,357392,1843,26.99,3910,15274,197,1843,0.08
11/2/2021,357305,1840,26.95,3916,15297,199,1827,0.08
12/2/2021,354528,1816,27.35,3935,15370,196,1823,0.08
15/02/2021,354017,1817,27.59,3918,15282,197,1799,0.08
16/02/2021,354026,1794,27.22,3933,15423,198,1786,0.08
17/02/2021,349422,1781,27.35,3931,15403,199,1773,0.08
18/02/2021,347241,1773,27.02,3914,15291,198,1775,0.07
19/02/2021,344426,1786,27.21,3907,15363,199,1777,0.07
22/02/2021,347927,1807,28.16,3877,15340,198,1808,0.07
23/02/2021,352291,1800,27.62,3881,15359,196,1806,0.07
24/02/2021,351890,1788,27.98,3925,15539,196,1798,0.07
25/02/2021,349240,1780,27.4,3829,15207,197,1775,0.07
26/02/2021,344162.5,1743,26.62,3811,15010,197,1729,0.07
1/3/2021,339085,1734,26.51,3902,15328,197,1723,0.07
2/3/2021,333644,1724,26.75,3870,15277,197,1734,0.07
3/3/2021,338912,1711,26.08,3820,15199,198,1716,0.07
4/3/2021,334644,1712,25.31,3768,14959,198,1701,0.07
5/3/2021,331017,1696,25.19,3842,15252,198,1699,0.07
8/3/2021,334754,1687,25.09,3821,15288,199,1678,0.07
9/3/2021,330169,1717,25.9,3875,15376,199,1717,0.07
10/3/2021,335505,1716,26.16,3899,15522,199,1722,0.07
11/3/2021,337025,1724,26.08,3939,15648,199,1723,0.07
12/3/2021,338545,1705,25.91,3943,15715,199,1720,0.07
15/03/2021,338400,1724,26.26,3969,15776,199,1729,0.07
16/03/2021,340741,1735,25.96,3963,15669,200,1731,0.07
17/03/2021,344030,1730,26.34,3974,15731,202,1727,0.07
18/03/2021,346092,1726,26.05,3915,15589,202,1733,0.07
19/03/2021,344866,1735,26.25,3913,15562,200,1742,0.07
22/03/2021,343119,1736,25.78,3941,15552,200,1738,0.07
23/03/2021,342626,1726,25.08,3911,15347,201,1725,0.07
24/03/2021,344407,1731,25.08,3889,15277,201,1733,0.07
25/03/2021,343450,1737,25.02,3910,15410,201,1725,0.07
26/03/2021,342722,1732,25.05,3975,15683,202,1732,0.07
29/03/2021,343310,1706,24.67,3971,15612,202,1712,0.07
30/03/2021,340840,1684,24.02,3959,15626,202,1686,0.07
31/03/2021,334621,1691,24.39,3973,15602,202,1716,0.06
1/4/2021,340553,1726,24.97,4020,15752,202,1728,0.07
2/4/2021,342340.5,1726,24.97,3979,15655,202,1728.5,0.07
5/4/2021,344128,1726,24.9,4078,15870,202,1729,0.07
6/4/2021,346338,1745,25.17,4074,15878,203,1743,0.07
7/4/2021,345641,1738,25.12,4080,15839,203,1742,0.07
8/4/2021,347091,1756,25.43,4097,15887,204,1758,0.07
9/4/2021,350479,1741,25.24,4129,15956,204,1745,0.07
12/4/2021,347700,1733,24.85,4128,15977,204,1733,0.07
13/04/2021,347529.6667,1748,25.33,4142,15962,204.3333333,1748,0.07
14/04/2021,347359.3333,1736,25.41,4125,16000,204.6666667,1736,0.07
15/04/2021,347189,1757,25.86,4170,16117,205,1767,0.07
16/04/2021,352004,1774,25.96,4185,16186,201,1780,0.07
19/04/2021,345536,1775,25.81,4163,16108,192,1771,0.07
20/04/2021,339686,1778,25.87,4135,15945,195,1778,0.07
21/04/2021,341737,1798,26.58,4173,16122,201,1793,0.07
22/04/2021,344572,1788,26.17,4135,16031,199,1782,0.07
23/04/2021,343222,1782,25.99,4180,16206,198,1778,0.07
26/04/2021,346872,1773,26.21,4188,16241,198.5,1780,0.07
27/04/2021,350522,1784,26.24,4187,16273,199,1779,0.07
28/04/2021,349949,1772,26.17,4183,16322,200,1774,0.07
29/04/2021,357042,1763,26.08,4211,16376,200,1768,0.06
30/04/2021,352778,1768,25.9,4181,16219,200,1768,0.05
3/5/2021,353235,1768,26.87,4193,16325,200,1792,0.06
4/5/2021,357620,1798,26.53,4165,16289,200,1776,0.06
5/5/2021,355432,1782,26.5,4168,16348,200,1784,0.06
6/5/2021,356564,1813,27.3,4202,16460,202,1816,0.06
7/5/2021,362343,1837,27.43,4233,16590,202,1831,0.06
10/5/2021,365444,1840,27.31,4188,16517,202,1838,0.06
11/5/2021,366460,1829,27.63,4152,16356,202,1836,0.06
12/5/2021,365269,1831,27.03,4063,16043,202,1823,0.06
13/05/2021,363498,1822,27.06,4113,16182,202,1824,0.06
14/05/2021,366303,1838,27.42,4174,16415,202.5,1838,0.06
17/05/2021,369108,1854,28.17,4163,16423,203,1868,0.06
18/05/2021,373831,1867,28.21,4128,16338,203,1868,0.06
19/05/2021,372746,1888,27.75,4116,16233,203,1882,0.06
20/05/2021,373837,1878,27.74,4159,16350,203,1882,0.06
21/05/2021,374244,1876,27.52,4156,16375,203,1877,0.06
24/05/2021,376611,1880,27.8,4197,16465,203,1885,0.06
25/05/2021,374206,1887,27.98,4188,16390,203,1898,0.06
26/05/2021,375533.6667,1900,27.69,4196,16452,203,1901,0.06
27/05/2021,376861.3333,1891,27.86,4201,16532,203,1899,0.06
28/05/2021,378189,1900,27.88,4204,16556,203,1905,0.05
31/05/2021,380914,1900,28.05,4197,16479,203,1905,0.05
1/6/2021,381609,1899,27.9,4202,16643,203,1907.5,0.06
2/6/2021,378929,1903,28.2,4208,16674,203,1910,0.06
3/6/2021,380329,1867,27.45,4193,16632,203,1873,0.06
4/6/2021,372009,1891,27.78,4230,16709,203,1892,0.06
7/6/2021,376683,1888,27.88,4227,16709,203,1899,0.06
8/6/2021,378980,1893,27.64,4227,16685,203,1894,0.06
9/6/2021,378138,1895,27.75,4220,16620,203,1896,0.06
10/6/2021,376639,1889,27.97,4239,16651,203,1896,0.06
11/6/2021,379545,1881,27.89,4247,16695,203,1880,0.06
14/06/2021,372952,1866,27.83,4255,16662,203,1866,0.06
15/06/2021,371488,1865,27.64,4247,16656,203,1856,0.06
16/06/2021,370517,1861,26.96,4224,16543,203,1861,0.06
17/06/2021,364302,1779,25.92,4222,16412,203,1775,0.1
18/06/2021,356491,1773,25.79,4166,16144,203,1769,0.1
21/06/2021,354656,1775,25.94,4225,16412,203,1783,0.1
22/06/2021,356845,1775,25.75,4246,16449,203,1777,0.1
23/06/2021,355878,1792,25.86,4242,16438,203,1783,0.1
24/06/2021,355744.5,1785,25.93,4266,16559,203,1777,0.1
25/06/2021,355611,1787,26.07,4281,16659,203,1778,0.1
28/06/2021,354673,1780,26.09,4291,16574,203,1781,0.1
29/06/2021,354898,1755,25.75,4292,16548,203,1764,0.1
30/06/2021,354897,1763,26.1,4298,16555,203,1772,0.08
1/7/2021,355857,1782,26.01,4320,16641,203,1777,0.1
2/7/2021,356517,1786,26.46,4352,16675,203,1783,0.1
5/7/2021,357520,1791,26.46,4310,16598,203,1794,0.1
6/7/2021,359413,1810,26.13,4344,16543,203,1798,0.1
7/7/2021,360092,1805,26.12,4358,16559,203,1802,0.1
8/7/2021,359497,1808,25.91,4321,16360,203,1800,0.1
9/7/2021,360747,1806,26.08,4370,16633,203,1811,0.1
12/7/2021,361090,1792,26.18,4385,16673,203,1806,0.1
13/07/2021,361902,1814,25.96,4369,16576,203,1810,0.1
14/07/2021,361946,1823,26.24,4374,16544,203,1825,0.1
15/07/2021,365048,1824,26.32,4360,16499,203,1829,0.1
16/07/2021,365146,1824,25.66,4327,16365,203,1815,0.1
19/07/2021,362531,1815,25.21,4258,16053,203,1809,0.1
20/07/2021,363474,1823,24.91,4323,16322,203,1811,0.1
21/07/2021,361773.5,1802,25.23,4359,16503,203,1803,0.1
22/07/2021,360073,1799,25.46,4367,16456,203,1805,0.1
23/07/2021,360535.5,1800,25.16,4412,16552,203,1802,0.1
26/07/2021,360998,1800,25.16,4422,16565,203,1799,0.1
27/07/2021,359159,1800,24.67,4401,16521,203,1800,0.1
28/07/2021,360440,1797,24.93,4401,16574,203,1800,0.1
29/07/2021,362915,1829,25.53,4419,16697,203,1836,0.1
30/07/2021,365562,1826,25.46,4395,16602,203,1817,0.07
2/8/2021,362245,1811,25.43,4387,16576,203,1822,0.1
3/8/2021,362172,1813,25.55,4423,16713,203,1814,0.1
4/8/2021,362448,1829,25.36,4403,16594,203,1815,0.1
5/8/2021,361816,1801,25.13,4429,16696,203,1809,0.1
6/8/2021,360019,1763,24.33,4437,16748,203,1763,0.1
9/8/2021,347848,1739,23.43,4432,16727,203,1727,0.1
10/8/2021,346893,1723,23.32,4437,16793,203,1732,0.1
11/8/2021,346264,1744,23.52,4442,16875,203,1753,0.1
12/8/2021,349872,1747,23.16,4461,16871,203,1752,0.1
13/08/2021,350962,1774,23.74,4468,16868,203,1778,0.1
16/08/2021,355563,1786,23.82,4480,16837,203,1790,0.1
17/08/2021,357142,1789,23.64,4448,16707,203,1788,0.1
18/08/2021,357656,1783,23.48,4400,16550,203,1784,0.09
19/08/2021,356049,1782,23.23,4406,16429,203,1783,0.09
20/08/2021,356421,1779,23.01,4442,16517,203,1784,0.09
23/08/2021,357060,1802,23.66,4480,16649,203,1806,0.09
24/08/2021,360218,1808,23.84,4486,16741,203,1809,0.09
25/08/2021,358638,1789,23.86,4496,16813,203,1791,0.09
26/08/2021,357680,1787,23.54,4470,16694,203,1795,0.09
27/08/2021,359409,1799,24,4509,16845,203,1820,0.08
30/08/2021,368011,1799,24.06,4529,16820,203,1812,0.08
31/08/2021,380702,1815,23.89,4523,16806,205,1818,0.06
1/9/2021,380490,1812,24.17,4524,16846,204,1816,0.08
2/9/2021,380813,1813,23.88,4537,16927,203,1812,0.08
3/9/2021,376198,1824,24.69,4535,16910,203,1834,0.08
6/9/2021,379004,1822,24.67,4530,16862,203,1799,0.08
7/9/2021,378646,1802,24.3,4520,16801,203,1796.5,0.08
8/9/2021,359885,1786,23.96,4514,16731,203,1794,0.08
9/9/2021,357956,1788,24.07,4493,16663,203,1800,0.08
10/9/2021,359399,1795,23.72,4459,16563,203,1792,0.08
13/09/2021,358009,1794,23.72,4469,16635,203,1794,0.08
14/09/2021,358519,1793,23.83,4443,16497,203,1807,0.08
15/09/2021,360703,1797,23.82,4481,16627,203,1795,0.08
16/09/2021,359122,1748,22.93,4474,16577,203,1757,0.08
17/09/2021,351397,1756,22.39,4433,16460,203,1751,0.08
20/09/2021,352055.5,1758,22.25,4358,16168,203,1764,0.08
21/09/2021,352714,1774,22.47,4354,16185,203,1778,0.08
22/09/2021,354864,1773,22.67,4396,16352,203,1779,0.08
23/09/2021,352465,1750,22.49,4449,16567,203,1750,0.08
24/09/2021,350605,1747,22.42,4455,16539,203,1752,0.08
27/09/2021,351783,1755,22.65,4443,16600,203,1752,0.08
28/09/2021,350762,1734,22.43,4353,16329,203,1738,0.08
29/09/2021,347688,1737,21.51,4359,16345,203,1723,0.08
30/09/2021,346524,1743,22.2,4308,16145,203,1757,0.06
1/10/2021,352305,1757,22.52,4357,16324,203,1758,0.08
4/10/2021,352218,1755,22.66,4300,16199,203,1768,0.08
5/10/2021,352717,1753,22.66,4346,16327,203,1761,0.08
6/10/2021,351657,1760,22.59,4364,16338,203,1762,0.08
7/10/2021,351881,1762,22.58,4400,16512,203,1759,0.08
8/10/2021,357089,1773,22.66,4391,16517,203,1757,0.08
11/10/2021,355980,1758,22.56,4361,16430,203,1756,0.08
12/10/2021,355889,1768,22.53,4351,16442,203,1759,0.08
13/10/2021,352553,1786,23.07,4364,16513,203,1795,0.08
14/10/2021,357692,1799,23.54,4438,16744,203,1798,0.08
15/10/2021,361333,1773,23.28,4471,16872,203,1768,0.08
18/10/2021,354374,1768,23.17,4486,16862,203,1766,0.08
19/10/2021,355811.3333,1780,23.65,4520,16988,203,1771,0.08
20/10/2021,357248.6667,1778,24.27,4536,17099,203,1785,0.08
21/10/2021,358686,1779,24.14,4550,17083,203,1782,0.08
22/10/2021,359257,1808,24.31,4545,17122,203,1796,0.08
25/10/2021,362305,1805,24.55,4566,17169,203,1807,0.08
26/10/2021,366415,1786,24.13,4575,17145,203,1793,0.08
27/10/2021,361709,1795,24.04,4552,16920,203,1799,0.08
28/10/2021,360122,1804,24.1,4596,17077,203,1803,0.08
29/10/2021,362861,1769,23.85,4605,17016,203,1784,0.07
1/11/2021,360641,1794,24.02,4614,17131,203,1796,0.08
2/11/2021,362715,1790,23.52,4631,17115,203,1789,0.08
3/11/2021,360793,1763,23.49,4661,17210,203,1764,0.08
4/11/2021,362246.5,1796,23.77,4680,17169,203,1794,0.08
5/11/2021,363700,1802,24.17,4698,17242,203,1817,0.08
8/11/2021,364534,1822,24.44,4702,17311,203,1828,0.08
9/11/2021,368685,1827,24.28,4685,17287,203,1831,0.08
10/11/2021,369989,1859,24.62,4647,17192,203,1848,0.08
11/11/2021,371476,1858,25.23,4649,17220,203,1864,0.08
12/11/2021,375907,1861,25.29,4683,17298,203,1869,0.08
15/11/2021,375757,1860,25.04,4683,17286,203,1867,0.08
16/11/2021,377400,1859,24.8,4701,17303,203,1854,0.08
17/11/2021,373359,1865,25.05,4689,17193,203,1870,0.08
18/11/2021,374900.5,1860,24.78,4705,17118,203,1861,0.08
19/11/2021,376442,1861,24.59,4698,16974,203,1852,0.08
22/11/2021,373402,1816,24.17,4683,16946,203,1806,0.08
23/11/2021,366282,1789,23.65,4691,17008,203,1784,0.08
24/11/2021,360174,1782,23.53,4701,17037,203,1784,0.08
25/11/2021,360440,1788,23.58,4696,17016,203,1786,0.08
26/11/2021,360579,1801,23.13,4595,16625,203,1785.5,0.08
29/11/2021,361854,1786,22.89,4655,16684,203,1785,0.08
30/11/2021,361493,1804,22.8,4567,16319,203,1777,0.07
1/12/2021,359369,1789,22.31,4513,16134,203,1784,0.08
2/12/2021,359703,1765,22.37,4577,16475,203,1763,0.08
3/12/2021,355089,1768,22.51,4538,16348,203,1784,0.08
6/12/2021,361317,1779,22.35,4592,16592,203,1780,0.08
7/12/2021,356152,1781,22.47,4687,16854,203,1785,0.08
8/12/2021,360831,1784,22.39,4701,16900,203,1786,0.08
9/12/2021,358917,1776,21.93,4667,16780,203,1777,0.08
10/12/2021,357741,1780,22.16,4712,16857,203,1785,0.08
13/12/2021,359799,1788,22.31,4669,16720,203,1788,0.08
14/12/2021,361059,1777,21.93,4634,16653,203,1772,0.08
15/12/2021,357789,1769,22.05,4710,16814,203,1765,0.08
16/12/2021,357680,1796,22.46,4669,16849,203,1798,0.08
17/12/2021,363292,1808,22.35,4621,16669,203,1805,0.08
20/12/2021,365533,1796,22.23,4568,16442,203,1795,0.08
21/12/2021,360956,1794,22.49,4649,16744,203,1789,0.08
22/12/2021,360158,1793,22.77,4697,16875,203,1802,0.08
23/12/2021,362529,1805,22.89,4726,16963,203,1812,0.08
24/12/2021,364066,1805,22.94,4652,16739,203,1810.5,0.08
27/12/2021,363783,1805,23.04,4791,17141,203,1809,0.08
28/12/2021,364536,1805,22.99,4786,17134,203,1811,0.08
29/12/2021,362873,1794,22.81,4793,17150,203,1806,0.08
30/12/2021,365943,1806,23.03,4779,17164,203,1814,0.08
31/12/2021,363794,1806,23.27,4766,17164,203,1829,0.07
3/1/2022,366332,1806,22.86,4797,17226,203,1800,0.08
4/1/2022,361395,1811,23.03,4794,17337,203,1815,0.08
5/1/2022,366168,1826,22.77,4701,17113,203,1825,0.08
6/1/2022,363701,1789,22.15,4696,17157,203,1789,0.08
7/1/2022,360490,1793,22.3,4677,17166,203,1797,0.08
10/1/2022,362434,1794,22.45,4670,17120,203,1799,0.08
11/1/2022,362996,1807,22.76,4713,17295,203,1819,0.08
12/1/2022,365732,1821,23.11,4726,17354,203,1827,0.08
13/01/2022,368175,1820,23.07,4659,17259,203,1821,0.08
14/01/2022,368083,1823,22.95,4663,17219,203,1817,0.08
17/01/2022,367991,1818,23,4686,17249,203,1812,0.08
18/01/2022,367899,1817,23.45,4577,16951,203,1827.5,0.08
19/01/2022,366147,1827,24.12,4533,16819,203,1843,0.08
20/01/2022,369878,1845,24.43,4483,16664,203,1843,0.08
21/01/2022,373065,1838,24.23,4398,16397,203,1832,0.08
24/01/2022,370986,1832,23.95,4410,16414,203,1842,0.08
25/01/2022,371918,1847,23.82,4356,16340,203,1853,0.08
26/01/2022,372482,1836,23.48,4350,16237,203,1830,0.08
27/01/2022,366980,1807,22.74,4327,16152,203,1793,0.08
28/01/2022,361857,1788,22.42,4432,16398,203,1787,0.08
31/01/2022,359928,1795,22.43,4516,16660,203,1796,0.08
1/2/2022,362917,1800,22.63,4547,16830,203,1802,0.08
2/2/2022,362419,1804,22.62,4589,16905,203,1810,0.08
3/2/2022,364172,1793,22.39,4477,16677,203,1804,0.08
4/2/2022,364949,1805,22.48,4501,16702,203,1808,0.08
7/2/2022,365726,1814,22.99,4484,16723,203,1822,0.08
8/2/2022,368772,1823,23.18,4522,16854,203,1828,0.08
9/2/2022,369339,1828,23.3,4587,17070,203,1837,0.08
10/2/2022,370350,1835,23.18,4504,16856,203,1837,0.08
11/2/2022,368768,1831,23.57,4419,16665,203,1842,0.08
14/02/2022,373542,1866,23.83,4402,16531,203,1869,0.08
15/02/2022,376213,1849,23.34,4471,16746,203,1856,0.08
16/02/2022,376864.5,1863,23.54,4475,16770,203,1872,0.08
17/02/2022,377516,1893,23.81,4380,16492,203,1902,0.08
18/02/2022,382120,1894,23.96,4349,16392,203,1900,0.08
21/02/2022,382973,1894,23.94,4415,16586,203,1907,0.08
22/02/2022,385633,1900,24.09,4305,16216,203,1908.5,0.08
23/02/2022,382054,1905,24.52,4226,16020,203,1910,0.08
24/02/2022,385185,1936,24.2,4289,15996,203,1926,0.08
25/02/2022,387214,1885,24.19,4385,16428,203,1888,0.08
28/02/2022,384052,1910,24.42,4374,16314,203,1901,0.08
1/3/2022,387723,1922,25.37,4306,16069,203,1944,0.08
2/3/2022,391394,1929,25.25,4387,16381,203,1922,0.08
3/3/2022,389657,1930,25.16,4363,16287,203,1936,0.08
4/3/2022,390696,1945,25.67,4329,16130,203,1967,0.08
7/3/2022,402150,1981,25.66,4201,15708,203,1996,0.08
8/3/2022,401727,2039,26.39,4171,15626,230,2043,0.08
9/3/2022,470485,1989,25.73,4278,15978,230,1988,0.08
10/3/2022,452625,1997,25.88,4260,15930,260,2000,0.08
11/3/2022,502614,1979,25.8,4204,15754,260,1985,0.08
14/03/2022,497107,1954,25.02,4173,15694,260,1961,0.08
15/03/2022,511778,1914,24.86,4262,15896,270,1930,0.08
16/03/2022,515218,1913,25.06,4358,16262,275,1909,0.08
17/03/2022,516937.5,1950,25.34,4412,16484,275,1943,0.33
18/03/2022,518657,1936,24.95,4463,16613,275,1929,0.33
21/03/2022,529778,1935,25.2,4461,16607,275,1930,0.33
22/03/2022,541124,1915,24.76,4512,16735,282,1922,0.33
23/03/2022,539103,1932,25.06,4456,16559,285,1937,0.33
24/03/2022,543857,1965,25.51,4520,16702,290,1962,0.33
25/03/2022,569579,1954,25.51,4543,16793,295,1954,0.33
28/03/2022,574607,1937,24.84,4576,16799,299,1940,0.33
29/03/2022,568295,1910,24.75,4632,17015,299,1912,0.33
30/03/2022,589041,1934,24.84,4602,16933,299,1939,0.33
31/03/2022,576139,1942,24.77,4530,16671,299,1954,0.33
1/4/2022,578835,1929,24.61,4546,16788,299,1924,0.33
4/4/2022,596766,1930,24.5,4583,16830,300,1934,0.33
5/4/2022,593693,1944,24.31,4525,16645,303,1928,0.33
6/4/2022,591942,1930,24.43,4481,16587,308,1923,0.33
7/4/2022,576208,1932,24.57,4500,16631,320,1938,0.33
8/4/2022,577457,1941,24.75,4488,16690,321,1946,0.33
11/4/2022,605318,1952,25.07,4413,16534,327,1948,0.33
12/4/2022,613644,1961,25.35,4397,16466,330,1976,0.33
13/04/2022,615824,1977,25.72,4447,16615,331.25,1985,0.33
14/04/2022,618004,1963,25.63,4393,16512,332.5,1975,0.33
15/04/2022,620184,1963,25.68,4427,16563,333.75,1980.5,0.33
18/04/2022,622364,1963,25.84,4392,16466,335,1986,0.33
19/04/2022,612806,1964,25.16,4462,16659,340,1959,0.33
