date,gold_lkr,gold_price_usd,silver_price,sp_500_index,nyse_com_index,usd_selling_exrate,gold_futures,effr
19/03/2015,155958.0,1166.0,16.15,2089.0,10931.0,135.0,1169.0,0.12
20/03/2015,155726.0,1183.0,16.77,2108.0,11071.0,135.0,1184.6,0.12
23/03/2015,157108.0,1186.0,16.98,2104.0,11071.0,135.0,1187.7,0.12
24/03/2015,157825.0,1192.0,16.95,2092.0,11020.0,135.0,1191.4,0.11
25/03/2015,158124.0,1196.0,16.98,2061.0,10898.0,135.0,1197.0,0.12
26/03/2015,159317.0,1203.0,17.11,2056.0,10865.0,135.0,1204.8,0.11
27/03/2015,159693.0,1196.0,16.98,2061.0,10875.0,135.0,1199.8,0.12
30/03/2015,158580.0,1186.0,16.7,2086.0,10989.0,135.0,1185.3,0.12
31/03/2015,157580.0,1187.0,16.66,2068.0,10899.0,135.0,1183.2,0.06
1/4/2015,157832.0,1197.0,16.95,2060.0,10892.0,135.0,1208.2,0.12
2/4/2015,159958.0,1199.0,16.75,2067.0,10953.0,135.0,1200.9,0.12
3/4/2015,160816.5,1199.0,17.12,2068.0,10922.0,135.0,1209.75,0.12
6/4/2015,161675.0,1199.0,16.99,2081.0,11033.0,135.0,1218.6,0.13
7/4/2015,161313.0,1211.0,16.85,2076.0,11013.0,135.0,1210.6,0.12
8/4/2015,160656.0,1207.0,16.49,2082.0,11033.0,135.0,1203.1,0.12
9/4/2015,159154.0,1195.0,16.16,2091.0,11065.0,135.0,1193.6,0.12
10/4/2015,158828.0,1207.0,16.47,2102.0,11113.0,135.0,1204.6,0.12
13/04/2015,158723.3333,1199.0,16.35,2092.0,11057.0,135.0,1199.3,0.13
14/04/2015,158618.6667,1195.0,16.17,2096.0,11108.0,135.0,1192.6,0.13
15/04/2015,158514.0,1193.0,16.34,2107.0,11171.0,135.0,1201.3,0.13
16/04/2015,160284.0,1204.0,16.3,2105.0,11170.0,135.0,1198.0,0.13
17/04/2015,159297.0,1203.0,16.26,2081.0,11058.0,135.0,1203.1,0.13
20/04/2015,160137.0,1197.0,15.95,2100.0,11117.0,135.0,1193.7,0.13
21/04/2015,158923.0,1195.0,16.02,2097.0,11100.0,135.0,1203.1,0.13
22/04/2015,159594.0,1189.0,15.82,2108.0,11144.0,135.0,1186.9,0.13
23/04/2015,157797.0,1186.0,15.89,2113.0,11191.0,135.0,1194.3,0.13
24/04/2015,158515.0,1183.0,15.74,2118.0,11193.0,135.0,1175.0,0.13
27/04/2015,157194.0,1200.0,16.41,2109.0,11167.0,135.0,1203.2,0.13
28/04/2015,159716.0,1209.0,16.63,2115.0,11203.0,135.0,1213.9,0.13
29/04/2015,160849.0,1209.0,16.63,2107.0,11154.0,135.0,1210.0,0.13
30/04/2015,160058.0,1180.0,16.15,2086.0,11050.0,135.0,1182.4,0.08
1/5/2015,159357.3333,1176.0,16.16,2108.0,11140.0,135.3333333,1174.5,0.13
4/5/2015,158656.6667,1176.0,16.41,2114.0,11173.0,135.6666667,1186.8,0.13
5/5/2015,157956.0,1197.0,16.55,2089.0,11049.0,136.0,1193.2,0.13
6/5/2015,159121.0,1194.0,16.52,2080.0,11016.0,136.0,1190.3,0.13
7/5/2015,158387.0,1187.0,16.34,2088.0,11036.0,136.0,1182.2,0.13
8/5/2015,157841.0,1186.0,16.47,2116.0,11197.0,136.0,1188.9,0.13
11/5/2015,158551.0,1189.0,16.31,2105.0,11141.0,136.0,1183.0,0.13
12/5/2015,158027.0,1192.0,16.58,2099.0,11113.0,136.0,1192.4,0.13
13/05/2015,159152.0,1211.0,17.17,2098.0,11117.0,136.0,1218.2,0.13
14/05/2015,161881.0,1225.0,17.48,2121.0,11207.0,136.0,1225.2,0.13
15/05/2015,162668.0,1221.0,17.55,2123.0,11228.0,136.0,1225.3,0.13
18/05/2015,163028.0,1224.0,17.7,2129.0,11228.0,136.0,1227.6,0.13
19/05/2015,162885.0,1214.0,17.07,2128.0,11213.0,136.0,1206.7,0.12
20/05/2015,161454.0,1211.0,17.11,2126.0,11210.0,136.0,1208.7,0.12
21/05/2015,162024.0,1205.0,17.16,2131.0,11240.0,136.0,1204.1,0.12
22/05/2015,161363.0,1204.0,17.15,2126.0,11198.0,136.0,1204.0,0.13
25/05/2015,161109.0,1204.0,17.15,2128.0,11218.0,136.0,1186.9,0.13
26/05/2015,161181.0,1185.0,16.76,2104.0,11065.0,136.0,1186.25,0.12
27/05/2015,159127.0,1186.0,16.7,2123.0,11143.0,137.0,1185.6,0.12
28/05/2015,159146.0,1185.0,16.7,2121.0,11133.0,138.0,1188.8,0.12
29/05/2015,159167.0,1191.0,16.74,2107.0,11056.0,138.0,1189.8,0.08
1/6/2015,159408.0,1200.0,16.73,2112.0,11062.0,138.0,1188.7,0.12
2/6/2015,159612.0,1193.0,16.78,2110.0,11081.0,137.5,1194.4,0.12
3/6/2015,159816.0,1190.0,16.55,2114.0,11108.0,137.0,1184.9,0.13
4/6/2015,158544.0,1176.0,16.09,2096.0,11000.0,136.0,1175.2,0.13
5/6/2015,157760.0,1165.0,16.1,2093.0,10979.0,136.0,1168.1,0.13
8/6/2015,157255.0,1173.0,15.96,2079.0,10918.0,136.0,1173.6,0.13
9/6/2015,157474.0,1177.0,15.96,2080.0,10916.0,136.0,1177.6,0.13
10/6/2015,157388.0,1189.0,16.02,2105.0,11058.0,136.0,1186.6,0.13
11/6/2015,158733.0,1179.0,16.05,2109.0,11081.0,136.0,1180.4,0.13
12/6/2015,158315.0,1183.0,15.95,2094.0,11010.0,136.0,1179.2,0.13
15/06/2015,158327.0,1181.0,16.13,2084.0,10950.0,136.0,1185.8,0.13
16/06/2015,158892.0,1178.0,16.03,2096.0,10998.0,136.0,1180.9,0.14
17/06/2015,158294.0,1178.0,16.13,2100.0,11014.0,136.0,1176.8,0.14
18/06/2015,159115.0,1202.0,16.19,2121.0,11100.0,136.0,1202.0,0.14
19/06/2015,161012.0,1203.0,16.11,2110.0,11039.0,136.0,1201.9,0.13
22/06/2015,160860.0,1186.0,16.14,2123.0,11130.0,136.0,1184.1,0.13
23/06/2015,158953.0,1178.0,15.8,2124.0,11149.0,136.0,1176.6,0.13
24/06/2015,157587.0,1174.0,15.95,2109.0,11066.0,136.0,1172.9,0.13
25/06/2015,157456.0,1173.0,15.88,2102.0,11036.0,135.0,1171.8,0.13
26/06/2015,157109.0,1171.0,15.8,2101.0,11040.0,135.0,1173.2,0.13
29/06/2015,158033.0,1176.0,15.79,2058.0,10790.0,135.0,1179.0,0.14
30/06/2015,157392.0,1171.0,15.78,2063.0,10805.0,135.0,1171.8,0.08
1/7/2015,156770.0,1168.0,15.57,2077.0,10859.0,135.0,1169.3,0.13
2/7/2015,156148.0,1165.0,15.71,2077.0,10865.0,135.0,1163.5,0.13
3/7/2015,155935.0,1168.0,15.71,2075.0,10872.0,135.0,1173.2,0.13
6/7/2015,156108.0,1166.0,15.75,2069.0,10783.0,135.0,1162.9,0.13
7/7/2015,156081.0,1156.0,15.08,2081.0,10829.0,135.0,1152.6,0.13
8/7/2015,154146.0,1159.0,15.16,2047.0,10637.0,135.0,1163.5,0.13
9/7/2015,154815.0,1164.0,15.39,2051.0,10690.0,135.0,1159.2,0.13
10/7/2015,155130.0,1159.0,15.63,2077.0,10854.0,135.0,1157.9,0.13
13/07/2015,155280.0,1154.0,15.53,2100.0,10945.0,135.0,1155.4,0.13
14/07/2015,154653.0,1157.0,15.38,2109.0,10993.0,135.0,1153.5,0.13
15/07/2015,154599.0,1147.0,15.12,2107.0,10959.0,135.0,1147.4,0.13
16/07/2015,153410.0,1144.0,15.0,2124.0,11025.0,135.0,1143.9,0.14
17/07/2015,153181.0,1133.0,14.88,2127.0,10987.0,135.0,1131.9,0.13
20/07/2015,148373.0,1105.0,14.68,2128.0,10969.0,135.0,1106.8,0.14
21/07/2015,147698.0,1106.0,14.86,2119.0,10919.0,135.0,1103.5,0.13
22/07/2015,146635.0,1089.0,14.81,2114.0,10900.0,135.0,1091.5,0.13
23/07/2015,146828.0,1097.0,14.68,2102.0,10841.0,135.0,1094.1,0.13
24/07/2015,144312.0,1081.0,14.68,2080.0,10722.0,135.0,1085.5,0.13
27/07/2015,146840.0,1100.0,14.57,2068.0,10657.0,135.0,1096.4,0.14
28/07/2015,146308.0,1096.0,14.7,2093.0,10790.0,135.0,1096.2,0.14
29/07/2015,146512.0,1090.0,14.77,2109.0,10884.0,135.0,1092.6,0.14
30/07/2015,146151.0,1088.0,14.7,2109.0,10882.0,135.0,1088.7,0.14
31/07/2015,146104.5,1098.0,14.82,2104.0,10882.0,135.0,1095.1,0.08
3/8/2015,146058.0,1092.0,14.51,2098.0,10841.0,135.0,1089.4,0.14
4/8/2015,144787.0,1091.0,14.61,2093.0,10825.0,135.0,1090.7,0.14
5/8/2015,144967.0,1085.0,14.59,2100.0,10848.0,135.0,1085.6,0.14
6/8/2015,144826.0,1090.0,14.62,2084.0,10799.0,135.0,1090.1,0.14
7/8/2015,145681.0,1094.0,14.88,2078.0,10763.0,135.0,1094.1,0.14
10/8/2015,146229.0,1097.0,15.25,2104.0,10906.0,135.0,1104.1,0.14
11/8/2015,147165.0,1108.0,15.32,2084.0,10802.0,135.0,1107.7,0.15
12/8/2015,148610.0,1119.0,15.54,2086.0,10779.0,135.0,1123.6,0.15
13/08/2015,150217.0,1117.0,15.46,2083.0,10745.0,135.0,1115.6,0.15
14/08/2015,149118.0,1118.0,15.25,2092.0,10782.0,136.0,1112.7,0.14
17/08/2015,149466.0,1119.0,15.34,2102.0,10819.0,136.0,1118.4,0.15
18/08/2015,149825.0,1111.0,14.89,2097.0,10793.0,136.0,1116.9,0.15
19/08/2015,149819.0,1126.0,15.32,2080.0,10687.0,136.0,1127.9,0.15
20/08/2015,151906.0,1148.0,15.58,2036.0,10476.0,136.0,1153.2,0.15
21/08/2015,155578.0,1157.0,15.34,1971.0,10196.0,136.0,1159.6,0.15
24/08/2015,155748.0,1167.0,14.81,1893.0,9790.0,136.0,1153.6,0.15
25/08/2015,155020.0,1138.0,14.72,1868.0,9692.0,136.0,1138.3,0.15
26/08/2015,152716.0,1121.0,14.13,1941.0,9980.0,137.0,1124.6,0.14
27/08/2015,151402.0,1119.0,14.51,1988.0,10231.0,137.0,1122.6,0.14
28/08/2015,151657.0,1135.0,14.61,1989.0,10242.0,137.0,1134.0,0.14
31/08/2015,152343.0,1135.0,14.62,1972.0,10177.0,137.0,1132.5,0.08
1/9/2015,153357.0,1142.0,14.6,1914.0,9875.0,137.0,1139.8,0.14
2/9/2015,153101.0,1138.0,14.72,1949.0,10013.0,137.0,1133.6,0.14
3/9/2015,152421.0,1128.0,14.8,1951.0,10049.0,137.0,1124.5,0.14
4/9/2015,151607.0,1118.0,14.59,1921.0,9872.0,139.0,1121.4,0.14
7/9/2015,155033.0,1120.0,14.58,1941.0,9997.0,140.0,1121.0,0.14
8/9/2015,154177.0,1121.0,14.85,1969.0,10110.0,140.0,1111.5,0.14
9/9/2015,155422.0,1110.0,14.65,1942.0,9989.0,140.0,1102.0,0.14
10/9/2015,153691.0,1110.0,14.7,1952.0,10019.0,141.0,1109.3,0.14
11/9/2015,154559.0,1100.0,14.63,1961.0,10040.0,141.0,1103.3,0.14
14/09/2015,154196.0,1105.0,14.44,1953.0,9989.0,141.0,1107.7,0.14
15/09/2015,154793.0,1106.0,14.42,1978.0,10106.0,142.0,1102.6,0.14
16/09/2015,154758.0,1118.0,14.91,1995.0,10237.0,142.0,1119.0,0.14
17/09/2015,157864.0,1118.0,15.14,1990.0,10216.0,143.0,1117.0,0.14
18/09/2015,158873.0,1142.0,15.19,1958.0,10032.0,143.0,1137.8,0.14
21/09/2015,159858.0,1133.0,15.2,1967.0,10066.0,143.0,1132.8,0.14
22/09/2015,159705.0,1123.0,14.77,1943.0,9913.0,143.0,1124.8,0.14
23/09/2015,158373.0,1131.0,14.79,1939.0,9868.0,143.0,1131.5,0.14
24/09/2015,160251.5,1155.0,15.15,1932.0,9838.0,143.0,1153.8,0.14
25/09/2015,162130.0,1147.0,15.1,1931.0,9857.0,143.0,1145.6,0.13
28/09/2015,161494.0,1131.0,14.59,1882.0,9601.0,143.0,1131.7,0.13
29/09/2015,160065.0,1132.0,14.65,1884.0,9622.0,143.0,1126.8,0.13
30/09/2015,158923.0,1114.0,14.54,1920.0,9800.0,143.0,1115.2,0.07
1/10/2015,157574.0,1119.0,14.49,1924.0,9821.0,143.0,1113.7,0.13
2/10/2015,157135.0,1141.0,15.27,1951.0,9974.0,143.0,1136.6,0.13
5/10/2015,160768.0,1140.0,15.63,1987.0,10168.0,143.0,1137.6,0.13
6/10/2015,160487.0,1148.0,15.9,1980.0,10156.0,143.0,1146.4,0.13
7/10/2015,161960.0,1145.0,16.1,1996.0,10259.0,143.0,1148.7,0.13
8/10/2015,160775.0,1140.0,15.7,2013.0,10361.0,143.0,1144.3,0.13
9/10/2015,160728.0,1152.0,15.84,2015.0,10361.0,143.0,1155.9,0.13
12/10/2015,162490.0,1165.0,15.84,2017.0,10356.0,143.0,1164.5,0.13
13/10/2015,162442.0,1165.0,15.93,2004.0,10263.0,143.0,1165.4,0.13
14/10/2015,164686.0,1174.0,16.15,1994.0,10230.0,143.0,1179.8,0.13
15/10/2015,166316.0,1184.0,16.11,2024.0,10378.0,143.0,1187.5,0.13
16/10/2015,166228.0,1181.0,16.06,2033.0,10422.0,143.0,1183.1,0.13
19/10/2015,165651.0,1175.0,15.85,2034.0,10392.0,143.0,1172.8,0.13
20/10/2015,164664.0,1178.0,15.91,2031.0,10383.0,143.0,1177.5,0.13
21/10/2015,166008.0,1167.0,15.71,2019.0,10306.0,143.0,1167.1,0.13
22/10/2015,164343.0,1167.0,15.84,2053.0,10449.0,143.0,1166.1,0.12
23/10/2015,164932.0,1161.0,15.83,2075.0,10507.0,143.0,1162.8,0.12
26/10/2015,164244.0,1166.0,15.86,2071.0,10465.0,143.0,1166.2,0.12
27/10/2015,164462.0,1166.0,15.88,2066.0,10400.0,143.0,1165.8,0.12
28/10/2015,164680.0,1180.0,15.94,2090.0,10538.0,143.0,1176.1,0.12
29/10/2015,163636.0,1149.0,15.59,2089.0,10498.0,143.0,1147.3,0.12
30/10/2015,161538.0,1142.0,15.54,2079.0,10461.0,143.0,1141.4,0.07
2/11/2015,160815.0,1134.0,15.42,2104.0,10580.0,143.0,1135.9,0.12
3/11/2015,160128.0,1123.0,15.29,2110.0,10610.0,143.0,1114.1,0.12
4/11/2015,158334.0,1115.0,15.06,2102.0,10564.0,143.0,1106.2,0.12
5/11/2015,156820.0,1106.0,14.98,2100.0,10548.0,144.0,1104.2,0.12
6/11/2015,156935.0,1089.0,14.76,2099.0,10513.0,144.0,1087.7,0.12
9/11/2015,154711.0,1090.0,14.56,2079.0,10415.0,144.0,1088.1,0.12
10/11/2015,154840.5,1087.0,14.43,2082.0,10432.0,144.0,1088.5,0.12
11/11/2015,154970.0,1086.0,14.31,2075.0,10400.0,144.0,1084.9,0.12
12/11/2015,154546.0,1087.0,14.3,2046.0,10236.0,144.0,1081.0,0.12
13/11/2015,153732.0,1082.0,14.26,2023.0,10155.0,144.0,1080.9,0.12
16/11/2015,155137.0,1085.0,14.25,2053.0,10299.0,144.0,1083.6,0.13
17/11/2015,154113.0,1079.0,14.2,2050.0,10286.0,144.0,1068.6,0.13
18/11/2015,151885.0,1068.0,14.19,2084.0,10430.0,144.0,1068.7,0.12
19/11/2015,153456.0,1083.0,14.26,2081.0,10431.0,144.0,1077.9,0.12
20/11/2015,154175.0,1082.0,14.2,2089.0,10444.0,144.0,1076.3,0.12
23/11/2015,152459.0,1071.0,14.14,2087.0,10421.0,145.0,1066.8,0.12
24/11/2015,152739.0,1076.0,14.21,2089.0,10450.0,145.0,1073.8,0.12
25/11/2015,153001.0,1068.0,14.18,2089.0,10450.0,145.0,1070.0,0.12
26/11/2015,153263.0,1071.0,14.28,2087.0,10439.0,145.0,1056.2,0.12
27/11/2015,153095.0,1057.0,14.1,2090.0,10451.0,145.0,1060.75,0.12
30/11/2015,150926.0,1062.0,14.09,2080.0,10410.0,145.0,1065.3,0.08
1/12/2015,153617.0,1065.0,14.2,2103.0,10520.0,145.0,1063.5,0.13
2/12/2015,153187.0,1055.0,14.02,2080.0,10389.0,145.0,1053.8,0.13
3/12/2015,150522.0,1055.0,14.11,2050.0,10257.0,145.0,1061.2,0.13
4/12/2015,152088.0,1079.0,14.55,2092.0,10409.0,145.0,1084.1,0.13
7/12/2015,155407.0,1076.0,14.24,2077.0,10305.0,145.0,1075.2,0.13
8/12/2015,153198.0,1072.0,14.16,2064.0,10198.0,145.0,1075.3,0.13
9/12/2015,154164.0,1081.0,14.16,2048.0,10162.0,145.0,1076.5,0.14
10/12/2015,153780.0,1071.0,14.12,2052.0,10172.0,145.0,1072.0,0.14
11/12/2015,152830.0,1073.0,13.93,2012.0,9977.0,145.0,1075.7,0.14
14/12/2015,154151.0,1068.0,13.71,2022.0,9987.0,145.0,1063.4,0.15
15/12/2015,152804.0,1062.0,13.77,2043.0,10111.0,146.0,1061.6,0.15
16/12/2015,152639.0,1075.0,14.18,2073.0,10268.0,146.0,1076.8,0.15
17/12/2015,153313.0,1049.0,13.71,2042.0,10113.0,146.0,1049.6,0.37
18/12/2015,151484.0,1063.0,14.09,2006.0,9968.0,146.0,1065.0,0.37
21/12/2015,153316.0,1079.0,14.27,2021.0,10023.0,146.0,1080.6,0.36
22/12/2015,154716.0,1075.0,14.26,2039.0,10112.0,146.0,1074.1,0.36
23/12/2015,154190.0,1068.0,14.31,2064.0,10276.0,146.0,1068.3,0.36
24/12/2015,154171.3333,1068.0,14.38,2061.0,10259.0,146.0,1075.9,0.36
25/12/2015,154152.6667,1068.0,14.37,2038.0,10128.0,146.0,1072.1,0.36
28/12/2015,154134.0,1068.0,13.94,2057.0,10217.0,146.0,1068.3,0.36
29/12/2015,154247.0,1070.0,13.96,2078.0,10307.0,146.0,1068.0,0.36
30/12/2015,153983.0,1060.0,13.88,2063.0,10226.0,146.0,1059.8,0.35
31/12/2015,153016.0,1060.0,13.85,2044.0,10143.0,146.0,1060.2,0.2
1/1/2016,152823.0,1060.0,13.81,2056.0,10204.0,146.0,1067.7,0.2
4/1/2016,153508.0,1082.0,13.88,2013.0,10002.0,146.0,1075.2,0.36
5/1/2016,155184.0,1077.0,13.98,2017.0,10028.0,146.0,1078.4,0.36
6/1/2016,155208.0,1091.0,14.01,1990.0,9868.0,146.0,1091.9,0.36
7/1/2016,158332.0,1106.0,14.31,1943.0,9650.0,146.0,1107.8,0.36
8/1/2016,158796.0,1102.0,13.95,1922.0,9529.0,146.0,1097.9,0.36
11/1/2016,158874.0,1101.0,13.86,1924.0,9528.0,146.0,1096.2,0.36
12/1/2016,157582.0,1085.0,13.8,1939.0,9577.0,146.0,1085.2,0.36
13/01/2016,155826.0,1088.0,14.14,1890.0,9374.0,146.0,1087.1,0.36
14/01/2016,157106.0,1088.0,13.85,1922.0,9517.0,146.0,1073.6,0.36
15/01/2016,157048.0,1094.0,13.93,1880.0,9300.0,146.0,1090.7,0.36
18/01/2016,156990.0,1089.0,13.96,1911.0,9459.0,146.0,1089.1,0.36
19/01/2016,156957.0,1086.0,14.02,1881.0,9302.0,146.0,1097.65,0.36
20/01/2016,157114.0,1102.0,14.16,1859.0,9157.0,146.0,1106.2,0.37
21/01/2016,158324.0,1097.0,14.09,1869.0,9227.0,146.0,1098.2,0.37
22/01/2016,158189.0,1096.0,14.03,1907.0,9427.0,146.0,1096.3,0.38
25/01/2016,158333.0,1107.0,14.24,1877.0,9263.0,146.0,1105.3,0.38
26/01/2016,159846.0,1114.0,14.5,1904.0,9429.0,146.0,1120.2,0.38
27/01/2016,161286.0,1116.0,14.48,1883.0,9374.0,146.0,1115.8,0.38
28/01/2016,161165.0,1114.0,14.25,1893.0,9398.0,146.0,1116.1,0.38
29/01/2016,160529.0,1112.0,14.26,1940.0,9633.0,146.0,1116.4,0.29
1/2/2016,161312.0,1127.0,14.34,1939.0,9617.0,146.0,1128.0,0.38
2/2/2016,162226.0,1129.0,14.31,1903.0,9414.0,146.0,1127.2,0.38
3/2/2016,162419.0,1132.0,14.68,1913.0,9495.0,146.0,1141.3,0.38
4/2/2016,164339.5,1156.0,14.88,1915.0,9534.0,146.0,1157.5,0.38
5/2/2016,166260.0,1150.0,15.0,1880.0,9390.0,146.0,1157.7,0.38
8/2/2016,167758.0,1193.0,15.33,1853.0,9231.0,146.0,1197.9,0.38
9/2/2016,171661.0,1191.0,15.24,1852.0,9188.0,146.0,1198.6,0.38
10/2/2016,171579.0,1190.0,15.28,1852.0,9177.0,146.0,1194.6,0.38
11/2/2016,173623.0,1241.0,15.75,1829.0,9030.0,146.0,1247.8,0.38
12/2/2016,178058.0,1240.0,15.73,1865.0,9230.0,146.0,1239.4,0.38
15/02/2016,176003.0,1208.0,15.33,1850.0,9171.0,146.0,1208.2,0.38
16/02/2016,172935.0,1210.0,15.23,1896.0,9375.0,146.0,1209.8,0.38
17/02/2016,173040.0,1210.0,15.29,1927.0,9532.0,146.0,1211.4,0.37
18/02/2016,173903.0,1210.0,15.41,1918.0,9505.0,146.0,1226.3,0.38
19/02/2016,176602.0,1231.0,15.36,1918.0,9486.0,146.0,1230.8,0.38
22/02/2016,175801.0,1211.0,15.19,1946.0,9616.0,146.0,1210.1,0.38
23/02/2016,175000.0,1221.0,15.31,1921.0,9494.0,146.0,1222.6,0.38
24/02/2016,176731.0,1251.0,15.25,1930.0,9506.0,146.0,1239.1,0.38
25/02/2016,177616.0,1236.0,15.16,1952.0,9625.0,146.0,1238.8,0.37
26/02/2016,178083.0,1227.0,14.71,1948.0,9620.0,147.0,1220.4,0.37
29/02/2016,176877.0,1235.0,14.89,1932.0,9560.0,147.0,1234.4,0.29
1/3/2016,179291.0,1237.0,14.84,1978.0,9771.0,147.0,1230.8,0.36
2/3/2016,176636.0,1239.0,14.95,1986.0,9838.0,147.0,1241.8,0.37
3/3/2016,178805.0,1250.0,15.24,1993.0,9908.0,147.0,1258.2,0.37
4/3/2016,181787.0,1278.0,15.52,2000.0,9968.0,147.0,1270.7,0.36
7/3/2016,182493.0,1268.0,15.65,2002.0,10006.0,147.0,1264.0,0.36
8/3/2016,183199.0,1267.0,15.33,1979.0,9869.0,147.0,1262.9,0.36
9/3/2016,180598.0,1246.0,15.29,1989.0,9925.0,147.0,1257.4,0.36
10/3/2016,180131.0,1267.0,15.59,1990.0,9918.0,147.0,1272.8,0.36
11/3/2016,184524.0,1265.0,15.47,2022.0,10104.0,147.0,1259.4,0.36
14/03/2016,180601.0,1243.0,15.34,2020.0,10074.0,147.0,1245.1,0.36
15/03/2016,176673.0,1232.0,15.28,2016.0,10014.0,147.0,1231.0,0.37
16/03/2016,177318.0,1229.0,15.62,2027.0,10084.0,147.0,1229.8,0.37
17/03/2016,180702.0,1267.0,15.91,2041.0,10190.0,147.0,1265.0,0.37
18/03/2016,181760.0,1252.0,15.8,2050.0,10223.0,147.0,1254.3,0.37
21/03/2016,180321.0,1245.0,15.84,2052.0,10220.0,147.0,1244.2,0.37
22/03/2016,179702.5,1253.0,15.88,2050.0,10194.0,147.0,1248.6,0.37
23/03/2016,179084.0,1218.0,15.25,2037.0,10100.0,147.0,1224.0,0.37
24/03/2016,175203.0,1221.0,15.19,2036.0,10087.0,148.0,1221.6,0.37
25/03/2016,174719.0,1221.0,15.17,2045.0,10165.0,148.5,1220.85,0.37
28/03/2016,174235.0,1221.0,15.24,2037.0,10106.0,149.0,1220.1,0.37
29/03/2016,175485.0,1226.0,15.36,2055.0,10190.0,150.0,1235.8,0.37
30/03/2016,178064.0,1236.0,15.22,2064.0,10237.0,151.0,1228.6,0.37
31/03/2016,176680.0,1237.0,15.44,2060.0,10207.0,147.0,1235.6,0.25
1/4/2016,176953.0,1214.0,15.05,2073.0,10220.0,147.0,1223.5,0.37
4/4/2016,175335.0,1220.0,14.89,2066.0,10183.0,147.0,1219.3,0.37
5/4/2016,176270.0,1231.0,15.14,2045.0,10061.0,146.0,1229.6,0.37
6/4/2016,176788.0,1221.0,15.07,2067.0,10160.0,146.0,1223.8,0.37
7/4/2016,176393.0,1242.0,15.24,2042.0,10045.0,146.0,1237.5,0.37
8/4/2016,178019.0,1240.0,15.36,2048.0,10120.0,147.0,1243.8,0.37
11/4/2016,179976.0,1255.0,15.93,2042.0,10115.0,147.0,1258.0,0.37
12/4/2016,180601.0,1255.0,16.19,2062.0,10239.0,147.0,1260.9,0.37
13/04/2016,179303.6667,1246.0,16.22,2082.0,10360.0,147.0,1248.3,0.37
14/04/2016,178006.3333,1234.0,16.16,2083.0,10360.0,147.0,1226.5,0.37
15/04/2016,176709.0,1227.0,16.24,2081.0,10356.0,147.0,1234.6,0.37
18/04/2016,177846.0,1234.0,16.23,2094.0,10425.0,147.0,1235.0,0.37
19/04/2016,177141.0,1255.0,16.94,2101.0,10517.0,147.0,1254.3,0.37
20/04/2016,180379.0,1252.0,16.96,2102.0,10528.0,147.0,1254.4,0.37
21/04/2016,180144.5,1249.0,17.0,2091.0,10455.0,147.0,1250.3,0.37
22/04/2016,179910.0,1243.0,16.96,2092.0,10511.0,147.0,1230.0,0.37
25/04/2016,177547.0,1239.0,17.0,2088.0,10466.0,147.0,1240.2,0.37
26/04/2016,178407.0,1242.0,17.17,2092.0,10523.0,147.0,1243.4,0.37
27/04/2016,179170.0,1247.0,17.24,2095.0,10572.0,147.0,1250.4,0.37
28/04/2016,178709.0,1256.0,17.56,2076.0,10480.0,147.0,1266.4,0.37
29/04/2016,183343.0,1286.0,17.84,2065.0,10437.0,147.0,1290.5,0.3
2/5/2016,184814.5,1286.0,17.54,2081.0,10496.0,147.0,1295.8,0.37
3/5/2016,186286.0,1294.0,17.43,2063.0,10366.0,147.0,1291.8,0.37
4/5/2016,186575.0,1283.0,17.37,2051.0,10286.0,147.0,1274.4,0.37
5/5/2016,186596.0,1280.0,17.34,2051.0,10281.0,147.0,1272.3,0.37
6/5/2016,186512.0,1289.0,17.47,2057.0,10309.0,147.0,1294.0,0.37
9/5/2016,187537.0,1265.0,17.03,2059.0,10292.0,147.0,1266.6,0.37
10/5/2016,184256.0,1263.0,17.12,2084.0,10424.0,147.0,1264.8,0.37
11/5/2016,184993.0,1277.0,17.41,2064.0,10332.0,147.0,1275.5,0.37
12/5/2016,185652.0,1279.0,16.98,2064.0,10334.0,148.0,1271.2,0.37
13/05/2016,184737.0,1266.0,17.11,2047.0,10228.0,148.0,1272.7,0.37
16/05/2016,186248.0,1286.0,17.14,2067.0,10332.0,148.0,1274.2,0.37
17/05/2016,186489.0,1277.0,17.25,2047.0,10258.0,148.0,1276.9,0.37
18/05/2016,186113.0,1273.0,16.87,2048.0,10240.0,148.0,1274.4,0.37
19/05/2016,183309.0,1246.0,16.49,2040.0,10192.0,148.0,1254.8,0.37
20/05/2016,183084.0,1254.0,16.53,2052.0,10250.0,148.0,1252.9,0.37
23/05/2016,182512.0,1246.0,16.38,2048.0,10227.0,148.0,1251.5,0.37
24/05/2016,181940.0,1237.0,16.22,2076.0,10354.0,148.0,1229.2,0.37
25/05/2016,178937.0,1221.0,16.29,2091.0,10447.0,148.0,1223.8,0.37
26/05/2016,179549.0,1224.0,16.32,2090.0,10440.0,148.0,1220.4,0.37
27/05/2016,177261.0,1216.0,16.23,2099.0,10470.0,148.0,1216.7,0.37
30/05/2016,175221.0,1216.0,16.0,2081.0,10387.0,148.0,1217.5,0.37
31/05/2016,176875.0,1212.0,15.99,2097.0,10441.0,149.0,1216.1,0.29
1/6/2016,177780.0,1215.0,15.96,2099.0,10455.0,149.0,1214.7,0.37
2/6/2016,177329.0,1212.0,15.99,2105.0,10488.0,149.0,1212.6,0.37
