,date,gold_lkr,gold_price_usd,silver_price,s&p_500_index,nyse_com_index,usd_selling_exrate,gold_futures,effr
330,09/04/2015,159154.0,1195.0,16.16,2091,11065,135.0,1194.0,0.12
331,10/04/2015,158828.0,1207.0,16.47,2102,11113,135.0,1205.0,0.12
332,13/04/2015,158723.33333333334,1199.0,16.35,2092,11057,135.0,1199.0,0.13
333,14/04/2015,158618.66666666666,1195.0,16.17,2096,11108,135.0,1193.0,0.13
334,15/04/2015,158514.0,1193.0,16.34,2107,11171,135.0,1201.0,0.13
335,16/04/2015,160284.0,1204.0,16.3,2105,11170,135.0,1198.0,0.13
336,17/04/2015,159297.0,1203.0,16.26,2081,11058,135.0,1203.0,0.13
337,20/04/2015,160137.0,1197.0,15.95,2100,11117,135.0,1194.0,0.13
338,21/04/2015,158923.0,1195.0,16.02,2097,11100,135.0,1203.0,0.13
339,22/04/2015,159594.0,1189.0,15.82,2108,11144,135.0,1187.0,0.13
340,23/04/2015,157797.0,1186.0,15.89,2113,11191,135.0,1194.0,0.13
341,24/04/2015,158515.0,1183.0,15.74,2118,11193,135.0,1175.0,0.13
342,27/04/2015,157194.0,1200.0,16.41,2109,11167,135.0,1203.0,0.13
343,28/04/2015,159716.0,1209.0,16.63,2115,11203,135.0,1214.0,0.13
344,29/04/2015,160849.0,1209.0,16.63,2107,11154,135.0,1210.0,0.13
345,30/04/2015,160058.0,1180.0,16.15,2086,11050,135.0,1182.0,0.08
346,01/05/2015,159357.33333333334,1176.0,16.16,2108,11140,135.33333333333334,1175.0,0.13
347,04/05/2015,158656.66666666666,1176.0,16.41,2114,11173,135.66666666666666,1187.0,0.13
348,05/05/2015,157956.0,1197.0,16.55,2089,11049,136.0,1193.0,0.13
349,06/05/2015,159121.0,1194.0,16.52,2080,11016,136.0,1190.0,0.13
350,07/05/2015,158387.0,1187.0,16.34,2088,11036,136.0,1182.0,0.13
351,08/05/2015,157841.0,1186.0,16.47,2116,11197,136.0,1189.0,0.13
352,11/05/2015,158551.0,1189.0,16.31,2105,11141,136.0,1183.0,0.13
353,12/05/2015,158027.0,1192.0,16.58,2099,11113,136.0,1192.0,0.13
354,13/05/2015,159152.0,1211.0,17.17,2098,11117,136.0,1218.0,0.13
355,14/05/2015,161881.0,1225.0,17.48,2121,11207,136.0,1225.0,0.13
356,15/05/2015,162668.0,1221.0,17.55,2123,11228,136.0,1225.0,0.13
357,18/05/2015,163028.0,1224.0,17.7,2129,11228,136.0,1228.0,0.13
358,19/05/2015,162885.0,1214.0,17.07,2128,11213,136.0,1207.0,0.12
359,20/05/2015,161454.0,1211.0,17.11,2126,11210,136.0,1209.0,0.12
360,21/05/2015,162024.0,1205.0,17.16,2131,11240,136.0,1204.0,0.12
361,22/05/2015,161363.0,1204.0,17.15,2126,11198,136.0,1204.0,0.13
362,25/05/2015,161109.0,1204.0,17.15,2128,11218,136.0,1187.0,0.13
363,26/05/2015,161181.0,1185.0,16.76,2104,11065,136.0,1186.5,0.12
364,27/05/2015,159127.0,1186.0,16.7,2123,11143,137.0,1186.0,0.12
365,28/05/2015,159146.0,1185.0,16.7,2121,11133,138.0,1189.0,0.12
366,29/05/2015,159167.0,1191.0,16.74,2107,11056,138.0,1190.0,0.08
367,01/06/2015,159408.0,1200.0,16.73,2112,11062,138.0,1189.0,0.12
368,02/06/2015,159612.0,1193.0,16.78,2110,11081,137.5,1194.0,0.12
369,03/06/2015,159816.0,1190.0,16.55,2114,11108,137.0,1185.0,0.13
370,04/06/2015,158544.0,1176.0,16.09,2096,11000,136.0,1175.0,0.13
371,05/06/2015,157760.0,1165.0,16.1,2093,10979,136.0,1168.0,0.13
372,08/06/2015,157255.0,1173.0,15.96,2079,10918,136.0,1174.0,0.13
373,09/06/2015,157474.0,1177.0,15.96,2080,10916,136.0,1178.0,0.13
374,10/06/2015,157388.0,1189.0,16.02,2105,11058,136.0,1187.0,0.13
375,11/06/2015,158733.0,1179.0,16.05,2109,11081,136.0,1180.0,0.13
376,12/06/2015,158315.0,1183.0,15.95,2094,11010,136.0,1179.0,0.13
377,15/06/2015,158327.0,1181.0,16.13,2084,10950,136.0,1186.0,0.13
378,16/06/2015,158892.0,1178.0,16.03,2096,10998,136.0,1181.0,0.14
379,17/06/2015,158294.0,1178.0,16.13,2100,11014,136.0,1177.0,0.14
380,18/06/2015,159115.0,1202.0,16.19,2121,11100,136.0,1202.0,0.14
381,19/06/2015,161012.0,1203.0,16.11,2110,11039,136.0,1202.0,0.13
382,22/06/2015,160860.0,1186.0,16.14,2123,11130,136.0,1184.0,0.13
383,23/06/2015,158953.0,1178.0,15.8,2124,11149,136.0,1177.0,0.13
384,24/06/2015,157587.0,1174.0,15.95,2109,11066,136.0,1173.0,0.13
385,25/06/2015,157456.0,1173.0,15.88,2102,11036,135.0,1172.0,0.13
386,26/06/2015,157109.0,1171.0,15.8,2101,11040,135.0,1173.0,0.13
387,29/06/2015,158033.0,1176.0,15.79,2058,10790,135.0,1179.0,0.14
388,30/06/2015,157392.0,1171.0,15.78,2063,10805,135.0,1172.0,0.08
389,01/07/2015,156770.0,1168.0,15.57,2077,10859,135.0,1169.0,0.13
390,02/07/2015,156148.0,1165.0,15.71,2077,10865,135.0,1164.0,0.13
391,03/07/2015,155935.0,1168.0,15.71,2075,10872,135.0,1173.0,0.13
392,06/07/2015,156108.0,1166.0,15.75,2069,10783,135.0,1163.0,0.13
393,07/07/2015,156081.0,1156.0,15.08,2081,10829,135.0,1153.0,0.13
394,08/07/2015,154146.0,1159.0,15.16,2047,10637,135.0,1164.0,0.13
395,09/07/2015,154815.0,1164.0,15.39,2051,10690,135.0,1159.0,0.13
396,10/07/2015,155130.0,1159.0,15.63,2077,10854,135.0,1158.0,0.13
397,13/07/2015,155280.0,1154.0,15.53,2100,10945,135.0,1155.0,0.13
398,14/07/2015,154653.0,1157.0,15.38,2109,10993,135.0,1154.0,0.13
399,15/07/2015,154599.0,1147.0,15.12,2107,10959,135.0,1147.0,0.13
400,16/07/2015,153410.0,1144.0,15.0,2124,11025,135.0,1144.0,0.14
401,17/07/2015,153181.0,1133.0,14.88,2127,10987,135.0,1132.0,0.13
402,20/07/2015,148373.0,1105.0,14.68,2128,10969,135.0,1107.0,0.14
403,21/07/2015,147698.0,1106.0,14.86,2119,10919,135.0,1104.0,0.13
404,22/07/2015,146635.0,1089.0,14.81,2114,10900,135.0,1092.0,0.13
405,23/07/2015,146828.0,1097.0,14.68,2102,10841,135.0,1094.0,0.13
406,24/07/2015,144312.0,1081.0,14.68,2080,10722,135.0,1086.0,0.13
407,27/07/2015,146840.0,1100.0,14.57,2068,10657,135.0,1096.0,0.14
408,28/07/2015,146308.0,1096.0,14.7,2093,10790,135.0,1096.0,0.14
409,29/07/2015,146512.0,1090.0,14.77,2109,10884,135.0,1093.0,0.14
410,30/07/2015,146151.0,1088.0,14.7,2109,10882,135.0,1089.0,0.14
411,31/07/2015,146104.5,1098.0,14.82,2104,10882,135.0,1095.0,0.08
412,03/08/2015,146058.0,1092.0,14.51,2098,10841,135.0,1089.0,0.14
413,04/08/2015,144787.0,1091.0,14.61,2093,10825,135.0,1091.0,0.14
414,05/08/2015,144967.0,1085.0,14.59,2100,10848,135.0,1086.0,0.14
415,06/08/2015,144826.0,1090.0,14.62,2084,10799,135.0,1090.0,0.14
416,07/08/2015,145681.0,1094.0,14.88,2078,10763,135.0,1094.0,0.14
417,10/08/2015,146229.0,1097.0,15.25,2104,10906,135.0,1104.0,0.14
418,11/08/2015,147165.0,1108.0,15.32,2084,10802,135.0,1108.0,0.15
419,12/08/2015,148610.0,1119.0,15.54,2086,10779,135.0,1124.0,0.15
420,13/08/2015,150217.0,1117.0,15.46,2083,10745,135.0,1116.0,0.15
421,14/08/2015,149118.0,1118.0,15.25,2092,10782,136.0,1113.0,0.14
422,17/08/2015,149466.0,1119.0,15.34,2102,10819,136.0,1118.0,0.15
423,18/08/2015,149825.0,1111.0,14.89,2097,10793,136.0,1117.0,0.15
424,19/08/2015,149819.0,1126.0,15.32,2080,10687,136.0,1128.0,0.15
425,20/08/2015,151906.0,1148.0,15.58,2036,10476,136.0,1153.0,0.15
426,21/08/2015,155578.0,1157.0,15.34,1971,10196,136.0,1160.0,0.15
427,24/08/2015,155748.0,1167.0,14.81,1893,9790,136.0,1154.0,0.15
428,25/08/2015,155020.0,1138.0,14.72,1868,9692,136.0,1138.0,0.15
429,26/08/2015,152716.0,1121.0,14.13,1941,9980,137.0,1125.0,0.14
430,27/08/2015,151402.0,1119.0,14.51,1988,10231,137.0,1123.0,0.14
431,28/08/2015,151657.0,1135.0,14.61,1989,10242,137.0,1134.0,0.14
432,31/08/2015,152343.0,1135.0,14.62,1972,10177,137.0,1133.0,0.08
433,01/09/2015,153357.0,1142.0,14.6,1914,9875,137.0,1140.0,0.14
434,02/09/2015,153101.0,1138.0,14.72,1949,10013,137.0,1134.0,0.14
435,03/09/2015,152421.0,1128.0,14.8,1951,10049,137.0,1125.0,0.14
436,04/09/2015,151607.0,1118.0,14.59,1921,9872,139.0,1121.0,0.14
437,07/09/2015,155033.0,1120.0,14.58,1941,9997,140.0,1121.0,0.14
438,08/09/2015,154177.0,1121.0,14.85,1969,10110,140.0,1111.5,0.14
439,09/09/2015,155422.0,1110.0,14.65,1942,9989,140.0,1102.0,0.14
440,10/09/2015,153691.0,1110.0,14.7,1952,10019,141.0,1109.0,0.14
441,11/09/2015,154559.0,1100.0,14.63,1961,10040,141.0,1103.0,0.14
442,14/09/2015,154196.0,1105.0,14.44,1953,9989,141.0,1108.0,0.14
443,15/09/2015,154793.0,1106.0,14.42,1978,10106,142.0,1103.0,0.14
444,16/09/2015,154758.0,1118.0,14.91,1995,10237,142.0,1119.0,0.14
445,17/09/2015,157864.0,1118.0,15.14,1990,10216,143.0,1117.0,0.14
446,18/09/2015,158873.0,1142.0,15.19,1958,10032,143.0,1138.0,0.14
447,21/09/2015,159858.0,1133.0,15.2,1967,10066,143.0,1133.0,0.14
448,22/09/2015,159705.0,1123.0,14.77,1943,9913,143.0,1125.0,0.14
449,23/09/2015,158373.0,1131.0,14.79,1939,9868,143.0,1132.0,0.14
450,24/09/2015,160251.5,1155.0,15.15,1932,9838,143.0,1154.0,0.14
451,25/09/2015,162130.0,1147.0,15.1,1931,9857,143.0,1146.0,0.13
452,28/09/2015,161494.0,1131.0,14.59,1882,9601,143.0,1132.0,0.13
453,29/09/2015,160065.0,1132.0,14.65,1884,9622,143.0,1127.0,0.13
454,30/09/2015,158923.0,1114.0,14.54,1920,9800,143.0,1115.0,0.07
455,01/10/2015,157574.0,1119.0,14.49,1924,9821,143.0,1114.0,0.13
456,02/10/2015,157135.0,1141.0,15.27,1951,9974,143.0,1137.0,0.13
457,05/10/2015,160768.0,1140.0,15.63,1987,10168,143.0,1138.0,0.13
458,06/10/2015,160487.0,1148.0,15.9,1980,10156,143.0,1146.0,0.13
459,07/10/2015,161960.0,1145.0,16.1,1996,10259,143.0,1149.0,0.13
460,08/10/2015,160775.0,1140.0,15.7,2013,10361,143.0,1144.0,0.13
461,09/10/2015,160728.0,1152.0,15.84,2015,10361,143.0,1156.0,0.13
462,12/10/2015,162490.0,1165.0,15.84,2017,10356,143.0,1165.0,0.13
463,13/10/2015,162442.0,1165.0,15.93,2004,10263,143.0,1165.0,0.13
464,14/10/2015,164686.0,1174.0,16.15,1994,10230,143.0,1180.0,0.13
465,15/10/2015,166316.0,1184.0,16.11,2024,10378,143.0,1188.0,0.13
466,16/10/2015,166228.0,1181.0,16.06,2033,10422,143.0,1183.0,0.13
467,19/10/2015,165651.0,1175.0,15.85,2034,10392,143.0,1173.0,0.13
468,20/10/2015,164664.0,1178.0,15.91,2031,10383,143.0,1178.0,0.13
469,21/10/2015,166008.0,1167.0,15.71,2019,10306,143.0,1167.0,0.13
470,22/10/2015,164343.0,1167.0,15.84,2053,10449,143.0,1166.0,0.12
471,23/10/2015,164932.0,1161.0,15.83,2075,10507,143.0,1163.0,0.12
472,26/10/2015,164244.0,1166.0,15.86,2071,10465,143.0,1166.0,0.12
473,27/10/2015,164462.0,1166.0,15.88,2066,10400,143.0,1166.0,0.12
474,28/10/2015,164680.0,1180.0,15.94,2090,10538,143.0,1176.0,0.12
475,29/10/2015,163636.0,1149.0,15.59,2089,10498,143.0,1147.0,0.12
476,30/10/2015,161538.0,1142.0,15.54,2079,10461,143.0,1141.0,0.07
477,02/11/2015,160815.0,1134.0,15.42,2104,10580,143.0,1136.0,0.12
478,03/11/2015,160128.0,1123.0,15.29,2110,10610,143.0,1114.0,0.12
479,04/11/2015,158334.0,1115.0,15.06,2102,10564,143.0,1106.0,0.12
480,05/11/2015,156820.0,1106.0,14.98,2100,10548,144.0,1104.0,0.12
481,06/11/2015,156935.0,1089.0,14.76,2099,10513,144.0,1088.0,0.12
482,09/11/2015,154711.0,1090.0,14.56,2079,10415,144.0,1088.0,0.12
483,10/11/2015,154840.5,1087.0,14.43,2082,10432,144.0,1089.0,0.12
484,11/11/2015,154970.0,1086.0,14.31,2075,10400,144.0,1085.0,0.12
485,12/11/2015,154546.0,1087.0,14.3,2046,10236,144.0,1081.0,0.12
486,13/11/2015,153732.0,1082.0,14.26,2023,10155,144.0,1081.0,0.12
487,16/11/2015,155137.0,1085.0,14.25,2053,10299,144.0,1084.0,0.13
488,17/11/2015,154113.0,1079.0,14.2,2050,10286,144.0,1069.0,0.13
489,18/11/2015,151885.0,1068.0,14.19,2084,10430,144.0,1069.0,0.12
490,19/11/2015,153456.0,1083.0,14.26,2081,10431,144.0,1078.0,0.12
491,20/11/2015,154175.0,1082.0,14.2,2089,10444,144.0,1076.0,0.12
492,23/11/2015,152459.0,1071.0,14.14,2087,10421,145.0,1067.0,0.12
493,24/11/2015,152739.0,1076.0,14.21,2089,10450,145.0,1074.0,0.12
494,25/11/2015,153001.0,1068.0,14.18,2089,10450,145.0,1070.0,0.12
495,26/11/2015,153263.0,1071.0,14.28,2087,10439,145.0,1056.0,0.12
496,27/11/2015,153095.0,1057.0,14.1,2090,10451,145.0,1060.5,0.12
497,30/11/2015,150926.0,1062.0,14.09,2080,10410,145.0,1065.0,0.08
498,01/12/2015,153617.0,1065.0,14.2,2103,10520,145.0,1064.0,0.13
499,02/12/2015,153187.0,1055.0,14.02,2080,10389,145.0,1054.0,0.13
500,03/12/2015,150522.0,1055.0,14.11,2050,10257,145.0,1061.0,0.13
501,04/12/2015,152088.0,1079.0,14.55,2092,10409,145.0,1084.0,0.13
502,07/12/2015,155407.0,1076.0,14.24,2077,10305,145.0,1075.0,0.13
503,08/12/2015,153198.0,1072.0,14.16,2064,10198,145.0,1075.0,0.13
504,09/12/2015,154164.0,1081.0,14.16,2048,10162,145.0,1077.0,0.14
505,10/12/2015,153780.0,1071.0,14.12,2052,10172,145.0,1072.0,0.14
506,11/12/2015,152830.0,1073.0,13.93,2012,9977,145.0,1076.0,0.14
507,14/12/2015,154151.0,1068.0,13.71,2022,9987,145.0,1063.0,0.15
508,15/12/2015,152804.0,1062.0,13.77,2043,10111,146.0,1062.0,0.15
509,16/12/2015,152639.0,1075.0,14.18,2073,10268,146.0,1077.0,0.15
510,17/12/2015,153313.0,1049.0,13.71,2042,10113,146.0,1050.0,0.37
511,18/12/2015,151484.0,1063.0,14.09,2006,9968,146.0,1065.0,0.37
512,21/12/2015,153316.0,1079.0,14.27,2021,10023,146.0,1081.0,0.36
513,22/12/2015,154716.0,1075.0,14.26,2039,10112,146.0,1074.0,0.36
514,23/12/2015,154190.0,1068.0,14.31,2064,10276,146.0,1068.0,0.36
515,24/12/2015,154171.33333333334,1068.0,14.38,2061,10259,146.0,1076.0,0.36
516,25/12/2015,154152.66666666666,1068.0,14.37,2038,10128,146.0,1072.0,0.36
517,28/12/2015,154134.0,1068.0,13.94,2057,10217,146.0,1068.0,0.36
518,29/12/2015,154247.0,1070.0,13.96,2078,10307,146.0,1068.0,0.36
519,30/12/2015,153983.0,1060.0,13.88,2063,10226,146.0,1060.0,0.35
520,31/12/2015,153016.0,1060.0,13.85,2044,10143,146.0,1060.0,0.2
521,01/01/2016,152823.0,1060.0,13.81,2056,10204,146.0,1067.5,0.2
522,04/01/2016,153508.0,1082.0,13.88,2013,10002,146.0,1075.0,0.36
523,05/01/2016,155184.0,1077.0,13.98,2017,10028,146.0,1078.0,0.36
524,06/01/2016,155208.0,1091.0,14.01,1990,9868,146.0,1092.0,0.36
525,07/01/2016,158332.0,1106.0,14.31,1943,9650,146.0,1108.0,0.36
526,08/01/2016,158796.0,1102.0,13.95,1922,9529,146.0,1098.0,0.36
527,11/01/2016,158874.0,1101.0,13.86,1924,9528,146.0,1096.0,0.36
528,12/01/2016,157582.0,1085.0,13.8,1939,9577,146.0,1085.0,0.36
529,13/01/2016,155826.0,1088.0,14.14,1890,9374,146.0,1087.0,0.36
530,14/01/2016,157106.0,1088.0,13.85,1922,9517,146.0,1074.0,0.36
531,15/01/2016,157048.0,1094.0,13.93,1880,9300,146.0,1091.0,0.36
532,18/01/2016,156990.0,1089.0,13.96,1911,9459,146.0,1089.0,0.36
533,19/01/2016,156957.0,1086.0,14.02,1881,9302,146.0,1097.5,0.36
534,20/01/2016,157114.0,1102.0,14.16,1859,9157,146.0,1106.0,0.37
535,21/01/2016,158324.0,1097.0,14.09,1869,9227,146.0,1098.0,0.37
536,22/01/2016,158189.0,1096.0,14.03,1907,9427,146.0,1096.0,0.38
537,25/01/2016,158333.0,1107.0,14.24,1877,9263,146.0,1105.0,0.38
538,26/01/2016,159846.0,1114.0,14.5,1904,9429,146.0,1120.0,0.38
539,27/01/2016,161286.0,1116.0,14.48,1883,9374,146.0,1116.0,0.38
540,28/01/2016,161165.0,1114.0,14.25,1893,9398,146.0,1116.0,0.38
541,29/01/2016,160529.0,1112.0,14.26,1940,9633,146.0,1116.0,0.29
542,01/02/2016,161312.0,1127.0,14.34,1939,9617,146.0,1128.0,0.38
543,02/02/2016,162226.0,1129.0,14.31,1903,9414,146.0,1127.0,0.38
544,03/02/2016,162419.0,1132.0,14.68,1913,9495,146.0,1141.0,0.38
545,04/02/2016,164339.5,1156.0,14.88,1915,9534,146.0,1158.0,0.38
546,05/02/2016,166260.0,1150.0,15.0,1880,9390,146.0,1158.0,0.38
547,08/02/2016,167758.0,1193.0,15.33,1853,9231,146.0,1198.0,0.38
548,09/02/2016,171661.0,1191.0,15.24,1852,9188,146.0,1199.0,0.38
549,10/02/2016,171579.0,1190.0,15.28,1852,9177,146.0,1195.0,0.38
550,11/02/2016,173623.0,1241.0,15.75,1829,9030,146.0,1248.0,0.38
551,12/02/2016,178058.0,1240.0,15.73,1865,9230,146.0,1239.0,0.38
552,15/02/2016,176003.0,1208.0,15.33,1850,9171,146.0,1208.0,0.38
553,16/02/2016,172935.0,1210.0,15.23,1896,9375,146.0,1209.5,0.38
554,17/02/2016,173040.0,1210.0,15.29,1927,9532,146.0,1211.0,0.37
555,18/02/2016,173903.0,1210.0,15.41,1918,9505,146.0,1226.0,0.38
556,19/02/2016,176602.0,1231.0,15.36,1918,9486,146.0,1231.0,0.38
557,22/02/2016,175801.0,1211.0,15.19,1946,9616,146.0,1210.0,0.38
558,23/02/2016,175000.0,1221.0,15.31,1921,9494,146.0,1223.0,0.38
559,24/02/2016,176731.0,1251.0,15.25,1930,9506,146.0,1239.0,0.38
560,25/02/2016,177616.0,1236.0,15.16,1952,9625,146.0,1239.0,0.37
561,26/02/2016,178083.0,1227.0,14.71,1948,9620,147.0,1220.0,0.37
562,29/02/2016,176877.0,1235.0,14.89,1932,9560,147.0,1234.0,0.29
563,01/03/2016,179291.0,1237.0,14.84,1978,9771,147.0,1231.0,0.36
564,02/03/2016,176636.0,1239.0,14.95,1986,9838,147.0,1242.0,0.37
565,03/03/2016,178805.0,1250.0,15.24,1993,9908,147.0,1258.0,0.37
566,04/03/2016,181787.0,1278.0,15.52,2000,9968,147.0,1271.0,0.36
567,07/03/2016,182493.0,1268.0,15.65,2002,10006,147.0,1264.0,0.36
568,08/03/2016,183199.0,1267.0,15.33,1979,9869,147.0,1263.0,0.36
569,09/03/2016,180598.0,1246.0,15.29,1989,9925,147.0,1257.0,0.36
570,10/03/2016,180131.0,1267.0,15.59,1990,9918,147.0,1273.0,0.36
571,11/03/2016,184524.0,1265.0,15.47,2022,10104,147.0,1259.0,0.36
572,14/03/2016,180601.0,1243.0,15.34,2020,10074,147.0,1245.0,0.36
573,15/03/2016,176673.0,1232.0,15.28,2016,10014,147.0,1231.0,0.37
574,16/03/2016,177318.0,1229.0,15.62,2027,10084,147.0,1230.0,0.37
575,17/03/2016,180702.0,1267.0,15.91,2041,10190,147.0,1265.0,0.37
576,18/03/2016,181760.0,1252.0,15.8,2050,10223,147.0,1254.0,0.37
577,21/03/2016,180321.0,1245.0,15.84,2052,10220,147.0,1244.0,0.37
578,22/03/2016,179702.5,1253.0,15.88,2050,10194,147.0,1249.0,0.37
579,23/03/2016,179084.0,1218.0,15.25,2037,10100,147.0,1224.0,0.37
580,24/03/2016,175203.0,1221.0,15.19,2036,10087,148.0,1222.0,0.37
581,25/03/2016,174719.0,1221.0,15.17,2045,10165,148.5,1221.0,0.37
582,28/03/2016,174235.0,1221.0,15.24,2037,10106,149.0,1220.0,0.37
583,29/03/2016,175485.0,1226.0,15.36,2055,10190,150.0,1236.0,0.37
584,30/03/2016,178064.0,1236.0,15.22,2064,10237,151.0,1229.0,0.37
585,31/03/2016,176680.0,1237.0,15.44,2060,10207,147.0,1236.0,0.25
586,01/04/2016,176953.0,1214.0,15.05,2073,10220,147.0,1224.0,0.37
587,04/04/2016,175335.0,1220.0,14.89,2066,10183,147.0,1219.0,0.37
588,05/04/2016,176270.0,1231.0,15.14,2045,10061,146.0,1230.0,0.37
589,06/04/2016,176788.0,1221.0,15.07,2067,10160,146.0,1224.0,0.37
590,07/04/2016,176393.0,1242.0,15.24,2042,10045,146.0,1238.0,0.37
591,08/04/2016,178019.0,1240.0,15.36,2048,10120,147.0,1244.0,0.37
592,11/04/2016,179976.0,1255.0,15.93,2042,10115,147.0,1258.0,0.37
593,12/04/2016,180601.0,1255.0,16.19,2062,10239,147.0,1261.0,0.37
594,13/04/2016,179303.66666666666,1246.0,16.22,2082,10360,147.0,1248.0,0.37
595,14/04/2016,178006.33333333334,1234.0,16.16,2083,10360,147.0,1227.0,0.37
596,15/04/2016,176709.0,1227.0,16.24,2081,10356,147.0,1235.0,0.37
597,18/04/2016,177846.0,1234.0,16.23,2094,10425,147.0,1235.0,0.37
598,19/04/2016,177141.0,1255.0,16.94,2101,10517,147.0,1254.0,0.37
599,20/04/2016,180379.0,1252.0,16.96,2102,10528,147.0,1254.0,0.37
600,21/04/2016,180144.5,1249.0,17.0,2091,10455,147.0,1250.0,0.37
601,22/04/2016,179910.0,1243.0,16.96,2092,10511,147.0,1230.0,0.37
602,25/04/2016,177547.0,1239.0,17.0,2088,10466,147.0,1240.0,0.37
603,26/04/2016,178407.0,1242.0,17.17,2092,10523,147.0,1243.0,0.37
604,27/04/2016,179170.0,1247.0,17.24,2095,10572,147.0,1250.0,0.37
605,28/04/2016,178709.0,1256.0,17.56,2076,10480,147.0,1266.0,0.37
606,29/04/2016,183343.0,1286.0,17.84,2065,10437,147.0,1291.0,0.3
607,02/05/2016,184814.5,1286.0,17.54,2081,10496,147.0,1296.0,0.37
608,03/05/2016,186286.0,1294.0,17.43,2063,10366,147.0,1292.0,0.37
609,04/05/2016,186575.0,1283.0,17.37,2051,10286,147.0,1274.0,0.37
610,05/05/2016,186596.0,1280.0,17.34,2051,10281,147.0,1272.0,0.37
611,06/05/2016,186512.0,1289.0,17.47,2057,10309,147.0,1294.0,0.37
612,09/05/2016,187537.0,1265.0,17.03,2059,10292,147.0,1267.0,0.37
613,10/05/2016,184256.0,1263.0,17.12,2084,10424,147.0,1265.0,0.37
614,11/05/2016,184993.0,1277.0,17.41,2064,10332,147.0,1276.0,0.37
615,12/05/2016,185652.0,1279.0,16.98,2064,10334,148.0,1271.0,0.37
616,13/05/2016,184737.0,1266.0,17.11,2047,10228,148.0,1273.0,0.37
617,16/05/2016,186248.0,1286.0,17.14,2067,10332,148.0,1274.0,0.37
618,17/05/2016,186489.0,1277.0,17.25,2047,10258,148.0,1277.0,0.37
619,18/05/2016,186113.0,1273.0,16.87,2048,10240,148.0,1274.0,0.37
620,19/05/2016,183309.0,1246.0,16.49,2040,10192,148.0,1255.0,0.37
621,20/05/2016,183084.0,1254.0,16.53,2052,10250,148.0,1253.0,0.37
622,23/05/2016,182512.0,1246.0,16.38,2048,10227,148.0,1252.0,0.37
623,24/05/2016,181940.0,1237.0,16.22,2076,10354,148.0,1229.0,0.37
624,25/05/2016,178937.0,1221.0,16.29,2091,10447,148.0,1224.0,0.37
625,26/05/2016,179549.0,1224.0,16.32,2090,10440,148.0,1220.0,0.37
626,27/05/2016,177261.0,1216.0,16.23,2099,10470,148.0,1217.0,0.37
627,30/05/2016,175221.0,1216.0,16.0,2081,10387,148.0,1218.0,0.37
628,31/05/2016,176875.0,1212.0,15.99,2097,10441,149.0,1216.5,0.29
629,01/06/2016,177780.0,1215.0,15.96,2099,10455,149.0,1215.0,0.37
630,02/06/2016,177329.0,1212.0,15.99,2105,10488,149.0,1213.0,0.37
631,03/06/2016,176674.0,1241.0,16.41,2099,10488,149.0,1243.0,0.37
632,06/06/2016,181326.0,1244.0,16.48,2109,10555,148.0,1247.0,0.37
633,07/06/2016,181561.0,1241.0,16.39,2112,10599,147.0,1247.0,0.37
634,08/06/2016,181823.0,1263.0,17.04,2119,10638,147.0,1262.0,0.37
635,09/06/2016,183973.0,1264.0,17.31,2115,10590,147.0,1273.0,0.37
636,10/06/2016,184399.0,1276.0,17.34,2096,10446,147.0,1276.0,0.37
637,13/06/2016,184746.0,1281.0,17.45,2079,10349,147.0,1287.0,0.37
638,14/06/2016,185494.0,1287.0,17.39,2075,10295,146.0,1288.0,0.37
639,15/06/2016,185885.0,1283.0,17.52,2072,10297,146.0,1288.0,0.37
640,16/06/2016,187842.0,1311.0,17.17,2078,10323,147.0,1298.0,0.38
641,17/06/2016,185016.0,1291.0,17.49,2071,10348,147.0,1295.0,0.38
642,20/06/2016,185573.0,1282.0,17.5,2083,10450,147.0,1292.0,0.38
643,21/06/2016,186180.0,1273.0,17.28,2089,10491,148.0,1273.0,0.38
644,22/06/2016,184274.0,1265.0,17.26,2085,10473,149.0,1270.0,0.38
645,23/06/2016,183850.0,1262.0,17.29,2113,10641,149.0,1263.0,0.39
646,24/06/2016,185934.0,1316.0,17.74,2037,10184,149.0,1322.0,0.4
647,27/06/2016,192731.0,1325.0,17.74,2001,9974,149.0,1325.0,0.41
648,28/06/2016,191890.0,1310.0,17.77,2036,10161,149.0,1318.0,0.41
649,29/06/2016,191810.0,1322.0,18.3,2071,10351,149.0,1327.0,0.41
650,30/06/2016,191171.0,1321.0,18.71,2099,10490,148.0,1321.0,0.3
651,01/07/2016,192877.0,1340.0,19.76,2103,10516,148.0,1339.0,0.41
652,04/07/2016,196820.0,1351.0,20.34,2062,10298,148.0,1359.0,0.41
653,05/07/2016,195225.0,1351.0,19.94,2089,10410,149.0,1363.0,0.4
654,06/07/2016,197011.5,1366.0,20.1,2100,10442,149.0,1367.0,0.4
655,07/07/2016,198798.0,1357.0,19.69,2098,10414,149.0,1362.0,0.4
656,08/07/2016,196974.0,1354.0,20.29,2130,10572,148.0,1358.0,0.4
657,11/07/2016,198985.0,1357.0,20.29,2137,10627,148.0,1357.0,0.4
658,12/07/2016,197170.0,1342.0,20.16,2152,10727,148.0,1335.0,0.4
659,13/07/2016,193877.0,1343.0,20.36,2152,10734,148.0,1344.0,0.4
660,14/07/2016,194671.0,1324.0,20.33,2164,10787,148.0,1332.0,0.4
