,date,gold_lkr,gold_price_usd,silver_price,sp_500_index,nyse_com_index,usd_selling_exrate,gold_futures,effr
1534,20/11/2019,264174,1472,17.13,3108,13419,181,1477.5,1.55
1535,21/11/2019,263771,1467,17.1,3104,13406,181,1467.1,1.55
1536,22/11/2019,262809,1464,17,3110,13441,181,1467.3,1.55
1537,25/11/2019,262970,1458,16.9,3134,13533,182,1460.5,1.55
1538,26/11/2019,262403,1455,17.07,3141,13560,183,1464.4,1.55
1539,27/11/2019,264423,1454,16.94,3154,13608,183,1460.8,1.55
1540,28/11/2019,263737,1455,16.87,3128,13510,183,1472.7,1.55
1541,29/11/2019,262884,1460,17.02,3141,13545,182,1472.7,1.56
1542,02/12/2019,264071,1461,16.9,3114,13448,183,1469.2,1.56
1543,03/12/2019,264671,1477,17.16,3093,13366,183,1484.4,1.55
1544,04/12/2019,268154,1475,16.82,3113,13458,183,1480.2,1.55
1545,05/12/2019,267591,1476,16.95,3117,13482,183,1483.1,1.55
1546,06/12/2019,267560,1460,16.56,3146,13588,183,1465.1,1.55
1547,09/12/2019,264751,1462,16.6,3136,13555,183,1464.9,1.55
1548,10/12/2019,264882,1465,16.65,3133,13545,183,1468.1,1.55
1549,11/12/2019,266060.5,1467,16.85,3142,13580,183,1475,1.55
1550,12/12/2019,267239,1468,16.93,3169,13697,183,1472.3,1.55
1551,13/12/2019,265629,1467,16.93,3169,13697,183,1481.2,1.55
1552,16/12/2019,267046,1478,17.03,3191,13795,183,1480.5,1.56
1553,17/12/2019,267515,1476,17,3193,13795,183,1480.6,1.55
1554,18/12/2019,267339,1474,17.01,3191,13799,183,1478.7,1.55
1555,19/12/2019,267765,1477,17.06,3205,13832,183,1484.4,1.55
1556,20/12/2019,268032,1479,17.19,3221,13889,183,1480.9,1.55
1557,23/12/2019,268400,1482,17.42,3224,13900,183,1488.7,1.55
1558,24/12/2019,269931,1482,17.79,3223,13895,183,1504.8,1.55
1559,25/12/2019,271330.5,1482,17.84,3213,13863,183,1509.6,1.55
1560,26/12/2019,272730,1482,17.89,3240,13940,183,1514.4,1.55
1561,27/12/2019,274216,1512,17.75,3240,13944,183,1518.1,1.55
1562,30/12/2019,274762,1515,17.92,3221,13876,183,1521.6,1.55
1563,31/12/2019,276404,1515,17.83,3231,13913,183,1526.5,1.55
1564,01/01/2020,275391,1515,17.83,3229,13907,183,1528.95,1.55
1565,02/01/2020,275111,1527,18.01,3258,14002,183,1531.4,1.55
1566,03/01/2020,279285,1549,18.03,3235,13917,183,1555.5,1.55
1567,06/01/2020,285968,1573,18.14,3246,13942,183,1572,1.55
1568,07/01/2020,282549,1568,18.39,3237,13898,183,1577.6,1.55
1569,08/01/2020,288445,1572,18.08,3253,13934,183,1563.8,1.55
1570,09/01/2020,282928,1551,17.9,3275,13998,183,1557.8,1.55
1571,10/01/2020,282692,1554,18.09,3265,13958,183,1563.6,1.54
1572,13/01/2020,282456,1550,17.96,3288,14043,183,1553.7,1.54
1573,14/01/2020,278954,1545,17.79,3283,14037,183,1548,1.54
1574,15/01/2020,280802.5,1549,17.99,3289,14053,183,1557.2,1.54
1575,16/01/2020,282651,1555,17.94,3317,14142,183,1553.7,1.54
1576,17/01/2020,281880,1558,18,3330,14183,183,1563.6,1.55
1577,20/01/2020,282471,1560,18.07,3301,14092,183,1557.9,1.55
1578,21/01/2020,284043,1551,17.77,3321,14110,183,1560.8,1.55
1579,22/01/2020,281621,1557,17.82,3322,14110,183,1560,1.55
1580,23/01/2020,282570,1563,17.78,3326,14102,183,1568.8,1.55
1581,24/01/2020,283296,1564,18.08,3295,13978,183,1575.2,1.55
1582,27/01/2020,287017,1580,18.08,3244,13770,183,1580.6,1.55
1583,28/01/2020,287136,1574,17.43,3276,13878,183,1572.8,1.55
1584,29/01/2020,284198,1573,17.54,3273,13844,183,1573.5,1.55
1585,30/01/2020,286849,1578,17.82,3284,13862,183,1589.2,1.6
1586,31/01/2020,285448,1584,18.03,3226,13614,183,1587.9,1.59
1587,03/02/2020,287157,1575,17.66,3249,13678,183,1582.4,1.59
1588,04/02/2020,284679,1558,17.58,3298,13863,183,1555.5,1.59
1589,05/02/2020,282201,1553,17.59,3335,14025,183,1562.8,1.59
1590,06/02/2020,282095,1563,17.81,3346,14035,183,1570,1.59
1591,07/02/2020,284043,1573,17.67,3328,13932,183,1573.4,1.58
1592,10/02/2020,284811,1573,17.75,3352,13984,183,1579.5,1.58
1593,11/02/2020,284588,1571,17.63,3358,14054,183,1570.1,1.58
1594,12/02/2020,284378,1564,17.46,3379,14137,183,1571.6,1.58
1595,13/02/2020,284898,1575,17.63,3374,14099,183,1578.8,1.58
1596,14/02/2020,285944,1581,17.73,3380,14097,183,1586.4,1.58
1597,17/02/2020,287175,1581,17.77,3369,14074,183,1603.6,1.58
1598,18/02/2020,287971,1590,18.16,3370,14039,183,1603.6,1.59
1599,19/02/2020,290861,1604,18.4,3386,14087,183,1611.8,1.59
1600,20/02/2020,292810,1619,18.35,3373,14061,184,1620.5,1.59
1601,21/02/2020,297523,1643,18.46,3338,13976,183.5,1648.8,1.58
1602,24/02/2020,302236,1672,18.62,3226,13534,183,1676.6,1.58
1603,25/02/2020,301022,1650,17.99,3128,13144,183,1650,1.58
1604,26/02/2020,298398,1635,17.88,3116,13047,183,1643.1,1.58
1605,27/02/2020,299902,1652,17.7,2979,12547,183,1645.3,1.58
1606,28/02/2020,298654,1610,16.66,2954,12381,184,1569.3,1.58
1607,02/03/2020,290497,1600,16.73,3090,12828,184,1597.1,1.59
1608,03/03/2020,290981,1616,17.18,3003,12543,184,1646.6,1.59
1609,04/03/2020,299513,1642,17.18,3130,13010,184,1645.2,1.09
1610,05/03/2020,298367,1660,17.41,3024,12593,184,1670,1.09
1611,06/03/2020,303817,1684,17.31,2972,12352,184,1674.3,1.09
1612,09/03/2020,303639.5,1673,16.97,2747,11298,184,1677.4,1.09
1613,10/03/2020,303462,1656,16.86,2882,11793,184,1662,1.09
1614,11/03/2020,302242,1654,16.75,2741,11177,184,1644.1,1.09
1615,12/03/2020,298560,1571,15.82,2481,10061,184,1592.1,1.1
1616,13/03/2020,285704,1563,14.68,2711,10852,185,1518.2,1.1
1617,16/03/2020,279682.5,1488,12.9,2386,9568,186,1487.6,0.25
1618,17/03/2020,273661,1536,12.59,2529,10063,187,1527.2,0.25
1619,18/03/2020,283550,1498,11.98,2398,9385,187,1479.4,0.25
1620,19/03/2020,274185,1474,12.11,2409,9461,188,1481.3,0.2
1621,20/03/2020,277305,1494,12.58,2305,9133,190,1486.5,0.15
1622,23/03/2020,279400,1525,13.25,2237,8777,190.5,1570.2,0.15
1623,24/03/2020,294506,1606,14.27,2447,9658,191,1664,0.12
1624,25/03/2020,305811,1605,14.43,2476,9961,191.3333333,1636.6,0.1
1625,26/03/2020,303240,1635,14.39,2630,10536,191.6666667,1656,0.1
1626,27/03/2020,307664,1617,14.47,2541,10187,192,1641.3,0.1
1627,30/03/2020,308144,1618,14.12,2627,10435,193,1643.2,0.09
1628,31/03/2020,305140,1609,13.97,2585,10302,192,1596.6,0.08
1629,01/04/2020,300778,1577,14,2471,9845,193,1591.4,0.06
1630,02/04/2020,301405,1617,14.51,2527,10062,193,1637.7,0.05
1631,03/04/2020,307930,1613,14.39,2489,9881,194,1645.7,0.05
1632,06/04/2020,315495,1648,14.99,2664,10515,199,1693.9,0.05
1633,07/04/2020,321372,1649,15,2659,10537,199.5,1683.7,0.05
1634,08/04/2020,327249,1648,15.05,2750,10903,200,1684.3,0.05
1635,09/04/2020,329178,1681,15.45,2790,11137,200,1752.8,0.05
1636,10/04/2020,329925.25,1681,15.44,2670,10594,199,1757.1,0.05
1637,13/04/2020,330672.5,1681,15.45,2762,10950,198,1761.4,0.05
1638,14/04/2020,331419.75,1742,15.81,2846,11172,197,1768.9,0.05
1639,15/04/2020,332167,1719,15.48,2783,10844,196,1740.2,0.05
1640,16/04/2020,328802,1730,15.62,2800,10818,196,1731.7,0.05
1641,17/04/2020,329432,1693,15.13,2875,11208,195,1698.8,0.05
1642,20/04/2020,322211,1686,15.37,2823,11004,197,1711.2,0.05
1643,21/04/2020,329375,1682,14.93,2737,10706,197,1687.8,0.05
1644,22/04/2020,325065,1711,15.16,2799,10909,198,1738.3,0.05
1645,23/04/2020,329659,1736,15.3,2798,10917,198,1745.4,0.04
1646,24/04/2020,330819,1716,15.24,2837,11018,198,1735.6,0.05
1647,27/04/2020,330675,1715,15.28,2878,11265,196,1723.8,0.04
1648,28/04/2020,327834,1692,15.19,2863,11320,196,1722.2,0.04
1649,29/04/2020,329852,1703,15.36,2940,11618,196,1716.3,0.04
1650,30/04/2020,329935,1703,15.02,2912,11372,196,1697.1,0.05
1651,01/05/2020,327940.5,1686,14.94,2831,11059,195,1704.4,0.05
1652,04/05/2020,325946,1709,14.84,2843,11056,194,1717.2,0.05
1653,05/05/2020,323078,1700,15.02,2868,11135,192,1715,0.05
1654,06/05/2020,321909,1692,14.92,2848,11000,192,1692.7,0.05
1655,07/05/2020,321870.6667,1704,15.5,2881,11122,191.3333333,1730,0.05
1656,08/05/2020,321832.3333,1704,15.45,2930,11354,190.6666667,1719.3,0.05
1657,11/05/2020,321794,1703,15.55,2930,11281,190,1704.6,0.05
1658,12/05/2020,319192,1702,15.41,2870,11056,190,1713.4,0.05
1659,13/05/2020,320922,1708,15.64,2820,10829,190,1721.6,0.05
1660,14/05/2020,322608,1732,15.87,2853,10927,190,1746.1,0.05
1661,15/05/2020,325798,1735,16.62,2864,10947,190,1761.5,0.05
1662,18/05/2020,331130,1735,17.18,2954,11402,190,1739.6,0.05
1663,19/05/2020,326418,1738,17.4,2923,11249,190,1751.6,0.05
1664,20/05/2020,328111,1748,17.5,2972,11420,190,1758.7,0.05
1665,21/05/2020,326725,1725,17.06,2949,11352,189,1729.2,0.05
1666,22/05/2020,322632,1734,17.18,2955,11332,189,1744.3,0.05
1667,25/05/2020,322065.5,1734,17.2,2950,11351,188.5,1705.6,0.05
1668,26/05/2020,321499,1720,17.1,2992,11603,188,1717.3,0.05
1669,27/05/2020,318388,1695,17.3,3036,11838,188,1719.1,0.05
1670,28/05/2020,319136,1717,17.42,3030,11805,189,1728.3,0.05
1671,29/05/2020,320438,1729,17.84,3044,11803,189,1751.7,0.05
1672,01/06/2020,323779,1731,18.27,3056,11900,189,1750.3,0.05
1673,02/06/2020,323772,1742,18.09,3081,12046,188,1734,0.06
1674,03/06/2020,320945,1705,17.67,3123,12302,188,1704.8,0.06
1675,04/06/2020,316738,1700,17.72,3112,12287,188,1727.4,0.06
1676,05/06/2020,314867,1683,17.37,3194,12641,188,1683,0.07
1677,08/06/2020,312996,1690,17.86,3232,12837,188,1705.1,0.07
1678,09/06/2020,314088,1714,17.59,3207,12620,188,1721.9,0.07
1679,10/06/2020,317879,1722,18.25,3190,12449,188,1720.7,0.08
1680,11/06/2020,320732,1738,17.71,3002,11659,188,1739.8,0.08
1681,12/06/2020,319554,1734,17.44,3041,11867,188,1737.3,0.08
1682,15/06/2020,320777,1710,17.43,3067,11943,188,1727.2,0.09
1683,16/06/2020,321341,1720,17.4,3125,12161,188,1736.5,0.09
1684,17/06/2020,320746,1724,17.58,3113,12086,188,1735.6,0.09
1685,18/06/2020,321892,1720,17.51,3115,12073,189,1731.1,0.09
1686,19/06/2020,322064,1735,17.6,3098,11980,189,1753,0.09
1687,22/06/2020,327483,1762,17.82,3118,12029,189,1766.4,0.08
1688,23/06/2020,326796,1769,17.95,3131,12078,189,1782,0.08
1689,24/06/2020,330195,1766,17.52,3050,11727,189,1775.1,0.08
1690,25/06/2020,328619,1757,17.88,3084,11865,189,1770.6,0.08
1691,26/06/2020,328481,1748,17.75,3009,11604,188,1780.3,0.08
1692,29/06/2020,329046,1772,17.86,3053,11777,188,1785.9,0.08
1693,30/06/2020,329888,1768,18.13,3100,11894,189,1805.2,0.08
1694,01/07/2020,331817,1771,17.94,3116,11902,188,1785.9,0.08
1695,02/07/2020,329585,1777,17.9,3130,11992,188,1795.8,0.09
1696,03/07/2020,330503,1773,18.04,3082,11834,188,1793.5,0.09
1697,06/07/2020,329731,1788,18.21,3180,12160,188,1799,0.09
1698,07/07/2020,331613,1790,18.3,3145,11990,188,1815.8,0.09
1699,08/07/2020,333331,1811,18.77,3170,12086,188,1826.5,0.09
1700,09/07/2020,336177,1812,18.66,3152,11929,188,1810.7,0.09
1701,10/07/2020,334637,1803,18.67,3185,12076,188,1808.6,0.09
1702,13/07/2020,335314,1808,19.08,3155,12015,188,1820.8,0.09
1703,14/07/2020,334202,1802,19.2,3198,12015,188,1819.8,0.09
1704,15/07/2020,336213,1805,19.39,3227,12391,188,1820.5,0.1
1705,16/07/2020,336114,1808,19.17,3216,12350,188,1806.3,0.1
1706,17/07/2020,334208,1807,19.31,3225,12403,188,1816,0.09
1707,20/07/2020,335783,1816,19.9,3252,12393,188,1822.2,0.1
1708,21/07/2020,337488,1843,21.33,3257,12509,188,1848.7,0.1
1709,22/07/2020,345313,1852,23.03,3276,12569,188,1869.9,0.09
1710,23/07/2020,346621,1878,22.72,3236,12511,188,1894.8,0.09
1711,24/07/2020,350082,1902,22.74,3216,12462,188,1902.5,0.09
1712,27/07/2020,356935,1937,24.61,3239,12553,188,1936.2,0.1
1713,28/07/2020,367184,1941,24.57,3218,12491,188,1949.9,0.1
1714,29/07/2020,362747,1951,24.41,3258,12670,188,1959.4,0.1
1715,30/07/2020,364650,1958,23.55,3246,12533,188,1955.2,0.1
1716,31/07/2020,365355,1965,24.37,3271,12465,188,1973.9,0.1
1717,03/08/2020,366116.5,1959,24.25,3295,12537,188,1974.7,0.1
1718,04/08/2020,366878,1978,26,3307,12612,188,2008.5,0.1
1719,05/08/2020,373601,2048,27.02,3328,12732,188,2037.1,0.1
1720,06/08/2020,378309,2067,28.94,3349,12729,188,2058.4,0.1
1721,07/08/2020,382997,2031,28.29,3351,12766,188,2018,0.1
1722,10/08/2020,376263,2045,29.15,3360,12844,187,2030.3,0.1
1723,11/08/2020,373221,1940,24.79,3334,12849,187,1938.9,0.1
1724,12/08/2020,347884,1932,25.56,3380,12975,186,1940.5,0.1
1725,13/08/2020,355294,1944,27.56,3373,12919,185,1961.9,0.1
1726,14/08/2020,356622,1945,26.41,3373,12903,185,1942.3,0.1
1727,17/08/2020,354823,1973,27.4,3382,12936,185,1989.9,0.1
1728,18/08/2020,365571,2009,27.65,3390,12910,186,2004.8,0.09
1729,19/08/2020,367034,1981,26.72,3375,12860,186,1963.5,0.09
1730,20/08/2020,359550,1927,27.22,3386,12813,188,1938.3,0.09
1731,21/08/2020,362098,1924,26.69,3397,12809,187,1938.3,0.09
1732,24/08/2020,356025,1944,26.54,3431,12973,187,1931.5,0.09
1733,25/08/2020,357436,1911,26.43,3444,13002,187,1915.6,0.09
1734,26/08/2020,359077,1933,27.52,3479,13043,189,1944.1,0.09
1735,27/08/2020,362176,1924,27.05,3485,13069,188,1925,0.08
1736,28/08/2020,360307,1957,27.49,3508,13171,188,1970.8,0.09
1737,31/08/2020,366956,1957,28.22,3500,13046,188,1974.5,0.09
1738,01/09/2020,366426.5,1972,28.17,3527,13114,188,1974.8,0.09
1739,02/09/2020,365897,1947,27.5,3581,13277,188,1940.8,0.09
1740,03/09/2020,361497,1940,26.63,3455,12966,187,1933.8,0.09
1741,04/09/2020,359289,1926,26.88,3427,12966,187,1930.6,0.09
1742,07/09/2020,359017,1928,27,3498,13074,187,1943.2,0.09
1743,08/09/2020,355980,1911,26.71,3332,12688,187,1939.5,0.09
1744,09/09/2020,355513,1947,27.03,3399,12886,187,1950.4,0.09
1745,10/09/2020,358691,1966,26.92,3339,12707,187,1959.7,0.09
1746,11/09/2020,359424,1947,26.74,3341,12773,187,1943.3,0.09
1747,14/09/2020,359767,1959,27.16,3384,12933,187,1958.8,0.09
1748,15/09/2020,361951,1949,27.24,3401,12967,187,1961.9,0.09
1749,16/09/2020,361131,1962,27.23,3385,12998,187,1966.2,0.09
1750,17/09/2020,360235,1936,27.1,3357,12948,187,1945.4,0.09
1751,18/09/2020,361065,1951,26.77,3319,12834,187,1957.5,0.09
1752,21/09/2020,362202,1909,24.73,3281,12834,188,1906.2,0.09
1753,22/09/2020,354122,1906,24.42,3316,12603,188,1903.4,0.09
1754,23/09/2020,352531,1873,22.87,3237,12359,187,1864.5,0.09
1755,24/09/2020,344694,1862,23.21,3247,12366,187,1873,0.09
1756,25/09/2020,345307,1860,22.86,3298,12485,187,1862.2,0.09
1757,28/09/2020,344623,1864,23.71,3352,12678,187,1877.6,0.09
1758,29/09/2020,349517,1884,24.18,3335,12603,188,1903.2,0.09
1759,30/09/2020,351690,1887,23.21,3363,12702,187,1895.5,0.09
1760,01/10/2020,351316,1902,23.89,3381,12727,187,1916.3,0.09
1761,02/10/2020,350942,1903,23.7,3348,12750,187,1907.6,0.09
1762,05/10/2020,350354,1910,24.35,3409,12950,187,1920.1,0.09
1763,06/10/2020,352998,1913,23.09,3361,12838,187,1908.8,0.09
1764,07/10/2020,347325,1885,23.84,3419,13042,187,1890.8,0.09
1765,08/10/2020,348061,1887,23.83,3447,13191,186,1895.1,0.09
1766,09/10/2020,351054,1923,25.12,3477,13253,186,1926.2,0.09
1767,12/10/2020,354777,1926,25.11,3534,13325,186,1928.9,0.09
1768,13/10/2020,352300,1891,24.17,3512,13212,186,1894.6,0.09
1769,14/10/2020,348900,1910,24.28,3489,13143,186,1907.3,0.09
1770,15/10/2020,350299,1892,24.31,3483,13137,187,1908.9,0.09
1771,16/10/2020,352266,1905,24.17,3484,13169,187,1906.4,0.09
1772,19/10/2020,350429,1906,24.5,3427,13019,186,1911.7,0.09
1773,20/10/2020,350178,1898,24.65,3443,13092,186,1915.4,0.09
1774,21/10/2020,353882,1924,25.07,3436,13040,187,1929.5,0.09
1775,22/10/2020,352743,1901,24.75,3453,13146,186,1904.6,0.09
1776,23/10/2020,351277,1904,24.58,3465,13200,186,1905.2,0.09
1777,26/10/2020,350615,1898,24.32,3401,12936,186,1905.7,0.09
1778,27/10/2020,351998,1906,24.55,3391,12818,186,1911.9,0.09
1779,28/10/2020,351448,1870,23.41,3271,12415,186,1879.2,0.09
1780,29/10/2020,346177,1870,23.28,3310,12502,186,1871.6,0.09
1781,30/10/2020,346453,1882,23.63,3270,12429,186,1883.5,0.09
1782,02/11/2020,346729,1890,24.04,3310,12662,186,1895.7,0.09
1783,03/11/2020,349605,1908,24.17,3369,12877,187,1914,0.09
1784,04/11/2020,349079,1900,23.91,3443,12979,187,1899.7,0.09
1785,05/11/2020,351550,1938,25.33,3510,13199,187,1950.2,0.09
1786,06/11/2020,358166,1941,25.59,3509,13219,187,1955.3,0.09
1787,09/11/2020,360729,1867,24.07,3551,13612,187,1860.1,0.09
1788,10/11/2020,346221,1879,24.21,3546,13708,187,1881.2,0.09
1789,11/11/2020,347060,1861,24.25,3573,13725,187,1866.2,0.09
1790,12/11/2020,344995,1875,24.23,3537,13551,187,1877.8,0.09
1791,13/11/2020,346823,1891,24.63,3585,13761,187,1890.7,0.09
1792,16/11/2020,350141,1886,24.75,3627,13982,187,1891.5,0.09
1793,17/11/2020,349696,1889,24.47,3610,13949,187,1888.8,0.09
1794,18/11/2020,347508,1876,24.31,3568,13809,187,1877.1,0.09
1795,19/11/2020,346081,1857,24.09,3582,13863,187,1864.8,0.08
1796,20/11/2020,344095,1876,24.14,3558,13827,187,1875.7,0.08
1797,23/11/2020,346493,1840,23.58,3578,13998,188,1841.5,0.08
1798,24/11/2020,338752,1800,23.25,3635,14250,187,1808.1,0.08
1799,25/11/2020,335602,1810,23.3,3630,14192,188,1808.8,0.08
1800,26/11/2020,335906,1807,23.45,3596,14026,188,1788.1,0.08
1801,27/11/2020,335172,1779,22.7,3638,14199,187,1788.1,0.08
1802,30/11/2020,329385,1763,22.6,3622,14006,188,1780.9,0.09
1803,01/12/2020,331030,1811,24,3662,14147,188,1818.9,0.09
1804,02/12/2020,336531,1823,24.1,3669,14188,188,1830.2,0.09
1805,03/12/2020,341607,1832,24.07,3667,14217,189,1841.1,0.09
1806,04/12/2020,343381,1843,24.17,3699,14417,188,1840,0.09
1807,07/12/2020,341027,1860,24.51,3692,14355,188,1866,0.09
1808,08/12/2020,347420,1868,24.56,3702,14402,189,1874.9,0.09
1809,09/12/2020,347670,1842,23.92,3673,14374,189,1838.5,0.09
1810,10/12/2020,342386,1844,23.95,3668,14394,188,1837.4,0.09
1811,11/12/2020,341764,1842,23.91,3663,14355,188,1843.6,0.09
1812,14/12/2020,341727,1831,23.82,3647,14215,189,1832.1,0.09
1813,15/12/2020,342145,1851,24.48,3695,14402,190,1855.3,0.09
1814,16/12/2020,348446,1852,25.34,3701,14409,190,1859.1,0.09
1815,17/12/2020,350395,1891,26.05,3722,14517,191,1890.4,0.09
1816,18/12/2020,353176,1880,25.77,3709,14468,190,1888.9,0.09
1817,21/12/2020,356078,1880,26.16,3695,14379,190,1882.8,0.09
1818,22/12/2020,353068,1877,25.12,3687,14321,191,1870.3,0.09
1819,23/12/2020,352740,1875,25.53,3690,14399,193,1878.1,0.09
1820,24/12/2020,357381,1875,25.84,3703,14383,195,1883.2,0.09
1821,25/12/2020,359227,1875,25.85,3697,14390,193.5,1881.8,0.09
1822,28/12/2020,361073,1875,26.16,3735,14406,192,1880.4,0.09
1823,29/12/2020,357497.5,1874,26.18,3727,14398,191,1882.9,0.09
1824,30/12/2020,353922,1888,26.61,3732,14477,190,1895.6,0.09
1825,31/12/2020,353597,1888,26.36,3756,14525,189,1897.3,0.09
1826,01/01/2021,352000,1888,26.36,3729,14439,190,1923.15,0.09
1827,04/01/2021,355431,1943,27.21,3701,14377,190,1949,0.09
1828,05/01/2021,358687,1940,27.57,3727,14537,192,1956.7,0.09
1829,06/01/2021,360409,1932,27.3,3748,14789,192,1910.4,0.09
1830,07/01/2021,354598,1920,27.1,3804,14929,192,1915.6,0.09
1831,08/01/2021,354554,1863,25.37,3825,14967,191,1837.3,0.09
1832,11/01/2021,343761,1847,24.92,3800,14938,192,1852.7,0.09
1833,12/01/2021,345659,1841,25.57,3801,15010,194,1846.1,0.09
1834,13/01/2021,348063,1859,25.14,3810,14984,194,1856.8,0.09
1835,14/01/2021,350981,1842,25.53,3796,15044,195,1853.3,0.09
1836,15/01/2021,353899,1839,24.74,3768,14894,196,1831.7,0.09
1837,18/01/2021,352373,1833,25.33,3795,14974,196,1840.2,0.09
1838,19/01/2021,356383,1835,25.19,3799,14987,196,1842,0.09
1839,20/01/2021,359977,1857,25.81,3852,15097,198,1868.5,0.09
1840,21/01/2021,364045,1862,25.95,3853,15019,198,1867.5,0.08
1841,22/01/2021,366220,1853,25.4,3841,14952,199,1857.9,0.08
1842,25/01/2021,365157,1857,25.3,3855,14935,200,1856.9,0.08
1843,26/01/2021,364577,1857,25.44,3850,14867,199,1852.8,0.08
1844,27/01/2021,361386,1843,25.24,3751,14488,198,1846.8,0.08
1845,28/01/2021,359861.5,1854,26.37,3787,14670,196,1841.2,0.07
1846,29/01/2021,358337,1864,27,3714,14397,194,1850.3,0.07
1847,01/02/2021,354644,1863,28.97,3774,14596,193,1863.9,0.08
1848,02/02/2021,358624,1833,26.61,3826,14769,196,1833.4,0.08
1849,03/02/2021,357802,1835,26.86,3830,14839,198,1835.1,0.08
1850,04/02/2021,353540,1786,26.29,3872,14975,197,1791.2,0.08
1851,05/02/2021,349278,1803,26.83,3887,15070,196,1813,0.08
1852,08/02/2021,350905,1835,27.25,3916,15227,197,1834.2,0.07
1853,09/02/2021,357705,1840,27.2,3911,15244,197,1837.5,0.08
1854,10/02/2021,357392,1843,26.99,3910,15274,197,1842.7,0.08
1855,11/02/2021,357305,1840,26.95,3916,15297,199,1826.8,0.08
1856,12/02/2021,354528,1816,27.35,3935,15370,196,1823.2,0.08
1857,15/02/2021,354017,1817,27.59,3918,15282,197,1799,0.08
1858,16/02/2021,354026,1794,27.22,3933,15423,198,1799,0.08
1859,17/02/2021,349422,1781,27.35,3931,15403,199,1772.8,0.08
1860,18/02/2021,347241,1773,27.02,3914,15291,198,1775,0.07
1861,19/02/2021,344426,1786,27.21,3907,15363,199,1777.4,0.07
1862,22/02/2021,347927,1807,28.16,3877,15340,198,1808.4,0.07
1863,23/02/2021,352291,1800,27.62,3881,15359,196,1805.9,0.07
1864,24/02/2021,351890,1788,27.98,3925,15539,196,1797.9,0.07
1865,25/02/2021,349240,1780,27.4,3829,15207,197,1776.9,0.07
1866,26/02/2021,344162.5,1743,26.62,3811,15010,197,1730.1,0.07
1867,01/03/2021,339085,1734,26.51,3902,15328,197,1724.4,0.07
1868,02/03/2021,333644,1724,26.75,3870,15277,197,1735.1,0.07
1869,03/03/2021,338912,1711,26.08,3820,15199,198,1717.3,0.07
1870,04/03/2021,334644,1712,25.31,3768,14959,198,1702.4,0.07
1871,05/03/2021,331017,1696,25.19,3842,15252,198,1700.3,0.07
1872,08/03/2021,334754,1687,25.09,3821,15288,199,1679.6,0.07
1873,09/03/2021,330169,1717,25.9,3875,15376,199,1718.5,0.07
1874,10/03/2021,335505,1716,26.16,3899,15522,199,1723.3,0.07
1875,11/03/2021,337025,1724,26.08,3939,15648,199,1723.9,0.07
1876,12/03/2021,338545,1705,25.91,3943,15715,199,1721.2,0.07
1877,15/03/2021,338400,1724,26.26,3969,15776,199,1730.6,0.07
1878,16/03/2021,340741,1735,25.96,3963,15669,200,1732.2,0.07
1879,17/03/2021,344030,1730,26.34,3974,15731,202,1728.4,0.07
1880,18/03/2021,346092,1726,26.05,3915,15589,202,1733.7,0.07
1881,19/03/2021,344866,1735,26.25,3913,15562,200,1742.9,0.07
1882,22/03/2021,343119,1736,25.78,3941,15552,200,1739.4,0.07
1883,23/03/2021,342626,1726,25.08,3911,15347,201,1726.4,0.07
1884,24/03/2021,344407,1731,25.08,3889,15277,201,1734.4,0.07
1885,25/03/2021,343450,1737,25.02,3910,15410,201,1726.3,0.07
1886,26/03/2021,342722,1732,25.05,3975,15683,202,1733.6,0.07
1887,29/03/2021,343310,1706,24.67,3971,15612,202,1713.6,0.07
1888,30/03/2021,340840,1684,24.02,3959,15626,202,1686,0.07
1889,31/03/2021,334621,1691,24.39,3973,15602,202,1715.6,0.06
1890,01/04/2021,340553,1726,24.97,4020,15752,202,1728.4,0.07
1891,02/04/2021,342340.5,1726,24.97,3979,15655,202,1728.6,0.07
1892,05/04/2021,344128,1726,24.9,4078,15870,202,1728.8,0.07
1893,06/04/2021,346338,1745,25.17,4074,15878,203,1743,0.07
1894,07/04/2021,345641,1738,25.12,4080,15839,203,1741.6,0.07
1895,08/04/2021,347091,1756,25.43,4097,15887,204,1758.2,0.07
1896,09/04/2021,350479,1741,25.24,4129,15956,204,1744.8,0.07
1897,12/04/2021,347700,1733,24.85,4128,15977,204,1732.7,0.07
1898,13/04/2021,347529.6667,1748,25.33,4142,15962,204.3333333,1747.6,0.07
1899,14/04/2021,347359.3333,1736,25.41,4125,16000,204.6666667,1736.3,0.07
1900,15/04/2021,347189,1757,25.86,4170,16117,205,1766.8,0.07
1901,16/04/2021,352004,1774,25.96,4185,16186,201,1780.2,0.07
1902,19/04/2021,345536,1775,25.81,4163,16108,192,1770.6,0.07
1903,20/04/2021,339686,1778,25.87,4135,15945,195,1778.4,0.07
1904,21/04/2021,341737,1798,26.58,4173,16122,201,1793.1,0.07
1905,22/04/2021,344572,1788,26.17,4135,16031,199,1782,0.07
1906,23/04/2021,343222,1782,25.99,4180,16206,198,1777.8,0.07
1907,26/04/2021,346872,1773,26.21,4188,16241,198.5,1780.1,0.07
1908,27/04/2021,350522,1784,26.24,4187,16273,199,1778.8,0.07
1909,28/04/2021,349949,1772,26.17,4183,16322,200,1773.9,0.07
